frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,6,5,0,1,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.610350727,0.015459885,0.004058607,0.002975689,0.172126329,67.029052164,1287,0.951486439,185.694432181,351.920873042,686.947741399,0.151641382,0.144284718,0,1.000000000,1.000000000,1.000000000,0.000001129,0.000002954,0.000008106,0.152423289,0.988296844,-0.006040578,0.000000002,0.000000006,0.000000014,-0.008866958,0.044231303,-0.998981966,0.000000000,0.172126329,0.000000000,0.000000000,0.000000000,67.029052164,0,1226,1188,38,0.524379812,104,0,0,0,0,0,1007,105,2766,1226,104,0,0,1007
2,1624181089.861856699,1624181089.961797476,7,6,0,1,0,0,0,-0.006654494,-0.010062006,-0.004051645,-0.000023935,-0.000021998,0.000230330,0.999999973,2356,1607,0.682088285,0.016235121,0.004572640,0.003825212,0.187769889,73.269015240,1358,0.961012839,184.390294406,330.970593019,789.694547771,0.141289243,0.135780776,0,1.000000000,1.000000000,1.000000000,0.000001043,0.000002848,0.000005828,0.141605976,0.989797308,-0.015780909,0.000000001,0.000000004,0.000000010,-0.005378099,0.024813570,-0.999677629,0.000000000,0.179948109,0.024459261,0.007514623,0.000079526,70.149033702,0,883,851,32,0.374787776,126,0,0,0,0,0,1346,127,3020,2109,230,0,0,2353
3,1624181089.961854219,1624181090.061850786,8,7,0,1,0,0,0,-0.006392988,-0.012794432,-0.004664467,0.000000119,-0.000035717,0.000129357,0.999999991,2369,1712,0.722667792,0.015787588,0.004058152,0.003243939,0.162350911,85.974354592,1432,0.962463414,179.377225076,328.652308698,870.218075470,0.130148766,0.125263425,1,0.941928286,0.995884882,0.962276766,0.000000828,0.000002281,0.000005311,0.142214840,0.989834630,-0.001530929,0.000000001,0.000000003,0.000000009,-0.000789022,0.007784090,-0.999969392,0.000000000,0.174082377,0.020075573,0.010327110,0.000281474,75.424140666,0,723,704,19,0.305192064,114,0,0,0,0,0,1532,114,3227,2832,344,0,0,3885
4,1624181090.061851978,1624181090.161860704,9,8,0,1,0,0,0,-0.001189317,-0.010158869,-0.005063954,-0.000030179,-0.000084072,0.000073853,0.999999993,2364,1774,0.750423012,0.016280844,0.004426334,0.003452134,0.172329347,88.172668863,1463,0.962964740,178.803038041,329.118746792,900.895630271,0.126917112,0.122216704,1,0.867658438,0.990115596,0.914006240,0.000000734,0.000001959,0.000004494,0.145411117,0.989371186,0.000513592,0.000000001,0.000000003,0.000000009,-0.006614162,0.014255226,-0.999876513,0.000000000,0.173644119,0.021204131,0.016173816,0.000392476,78.611272715,0,691,681,10,0.292301184,104,0,0,0,0,0,1569,104,3395,3523,448,0,0,5454
5,1624181090.161849499,1624181090.261902571,10,9,0,1,0,0,0,-0.002708997,-0.009171821,-0.004597605,-0.000021385,-0.000078933,0.000260165,0.999999963,2353,1797,0.763705907,0.016553829,0.004046846,0.003520480,0.164614174,88.872053927,1491,0.965792117,181.742246468,324.909406322,933.344393301,0.126210240,0.121892855,1,0.846114082,0.988806577,0.900008267,0.000000696,0.000001861,0.000003985,-0.116213630,-0.993223786,0.000950055,0.000000001,0.000000003,0.000000008,-0.005469306,-0.005044701,0.999972318,0.000000000,0.171838130,0.024232276,0.018044958,0.000765099,80.663428957,0,547,535,12,0.232469188,109,0,0,0,0,0,1697,109,3534,4070,557,0,0,7151
6,1624181090.261847019,1624181090.361894131,11,10,0,1,0,0,0,-0.004375629,-0.009944149,-0.004090056,-0.000024499,-0.000039865,0.000198309,0.999999979,2337,1828,0.782199401,0.016069044,0.003418732,0.002939683,0.156493507,92.236108403,1508,0.968537641,173.291748279,332.298245163,954.964769021,0.118647895,0.114914952,1,0.841401600,0.988946745,0.896925980,0.000000671,0.000001852,0.000003865,-0.116436923,-0.993175083,0.006759919,0.000000001,0.000000002,0.000000009,0.001764485,-0.002945046,0.999994107,0.000000000,0.169280693,0.022120038,0.019950676,0.000888813,82.592208865,0,449,432,17,0.192126658,96,0,0,0,0,0,1791,97,3646,4519,653,0,0,8942
7,1624181090.361844540,1624181090.461852789,12,11,0,1,0,0,0,-0.004997210,-0.011158161,-0.004458698,-0.000005016,-0.000009654,0.000276597,0.999999962,2364,1862,0.787648054,0.015570623,0.003517340,0.002961216,0.152692747,95.741420559,1528,0.969103008,173.567589271,327.107237722,980.114568752,0.117212880,0.113591354,1,0.790985967,0.985723255,0.864151951,0.000000666,0.000001823,0.000003879,-0.097313080,-0.995201209,0.010233149,0.000000001,0.000000002,0.000000008,-0.003543792,0.007681905,-0.999964214,0.000000000,0.166910986,0.023233762,0.021363505,0.001045388,84.470667678,0,490,481,9,0.207275804,97,0,0,0,0,0,1776,98,3751,5009,750,0,0,10718
8,1624181090.461842060,1624181090.561805964,13,12,0,1,0,0,0,-0.006434357,-0.012371339,-0.003848576,-0.000007381,-0.000049446,0.000124710,0.999999991,2359,1880,0.796947859,0.015222525,0.003198440,0.002781214,0.145050429,100.428992812,1556,0.969474211,165.582930791,336.909088468,1006.009852718,0.109766474,0.106415765,1,0.781419198,0.985671348,0.857974151,0.000000646,0.000001808,0.000004007,-0.085983932,-0.996257357,0.008834145,0.000000001,0.000000002,0.000000009,-0.004738611,0.014105352,-0.999889286,0.000000000,0.164178417,0.027121106,0.023340736,0.001349162,86.465458320,0,390,379,11,0.165324290,96,0,0,0,0,0,1872,97,3860,5399,846,0,0,12590
9,1624181090.561839819,1624181090.661713123,14,13,0,1,0,0,0,-0.005311905,-0.015814171,-0.003880722,-0.000012651,-0.000043752,0.000173387,0.999999984,2380,1913,0.803781513,0.014254392,0.002931515,0.002532225,0.143812454,103.411371618,1573,0.970824826,168.305337049,328.486918908,1030.315194733,0.110211850,0.106996400,1,0.731776490,0.982478503,0.825714965,0.000000631,0.000001801,0.000004123,-0.098965551,-0.995041162,0.009945174,0.000000001,0.000000002,0.000000009,-0.007964448,0.018452071,-0.999798024,0.000000000,0.161915532,0.041818022,0.026962064,0.001446517,88.348337575,0,361,353,8,0.151680672,84,0,0,0,0,0,1934,85,3951,5760,930,0,0,14524
10,1624181090.661837339,1624181090.761733294,15,14,0,1,0,0,0,-0.007060100,-0.022094033,-0.003397268,0.000015437,-0.000047954,0.000307815,0.999999951,2377,1921,0.808161548,0.014936107,0.003137942,0.002751133,0.138853741,102.696239018,1570,0.971226643,164.352149392,321.253482013,1039.220198064,0.107784211,0.104682898,1,0.734745666,0.983248038,0.827618526,0.000000623,0.000001751,0.000004114,-0.087954808,-0.996091915,0.008052852,0.000000001,0.000000002,0.000000008,-0.000595890,-0.000832337,-0.999999476,0.000000000,0.159609353,0.042577181,0.033498622,0.001715371,89.783127720,0,403,397,6,0.169541439,90,0,0,0,0,0,1882,92,4035,6163,1020,0,0,16406
