frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1,1706585906.173033953,1706585906.272312403,1,0,0,0,-0.076383340,-0.017412583,0.030164286,-0.004875497,0.001696124,0.000051810,0.999986675,1230,872,0.708943089,0.048989190,0.027426720,0.018154204,0.117776175,53.926926079,0.000000000,0.117776175,0.000000000,0.000000000,0.000000000,53.926926079,0,723,695,28,0.587804878,97,0,0,0,0,0,410,97,1556,723,97,0,0,410,10,1706585906.178641558,1706585906.268856764,fastlio2_internal_v1,1,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2,1706585906.272873640,1706585906.371058702,1,0,0,0,-0.049196186,-0.011057750,0.009598116,-0.003632359,0.000508332,0.000122652,0.999993266,1235,913,0.739271255,0.032243409,0.015947223,0.011879504,0.093935057,65.453169278,0.000000000,0.105855616,0.206146077,0.034676975,0.000154529,59.690047679,0,526,512,14,0.425910931,83,0,0,0,0,0,626,83,1749,1249,180,0,0,1036,10,1706585906.279309511,1706585906.369109392,fastlio2_internal_v1,2,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3,1706585906.372720242,1706585906.472544193,1,0,0,0,-0.028110161,-0.000915340,0.016044988,-0.003683678,0.001460861,-0.000051744,0.999992147,1248,947,0.758814103,0.032677822,0.016093969,0.012164772,0.113021846,62.923012729,0.000000000,0.108244359,0.205257684,0.058947350,0.000510389,60.767702695,0,443,428,15,0.354967949,69,0,0,0,0,0,736,69,1920,1692,249,0,0,1772,10,1706585906.379564285,1706585906.469377756,fastlio2_internal_v1,3,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
4,1706585906.472555637,1706585906.572385073,1,0,0,0,-0.009885759,0.003279452,0.020074919,-0.003984040,0.001164695,-0.000056227,0.999991384,1268,967,0.762618297,0.029852678,0.014759064,0.011463165,0.106908617,67.673950398,0.000000000,0.107910424,0.211734964,0.078077574,0.000517872,62.494264621,0,402,398,4,0.317034700,71,0,0,0,0,0,795,71,2057,2094,320,0,0,2567,10,1706585906.478716135,1706585906.568671703,fastlio2_internal_v1,4,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
5,1706585906.572396040,1706585906.672221661,1,0,0,0,-0.022294940,0.000359693,0.029154292,-0.003715024,0.001569900,-0.000164747,0.999991853,1261,1013,0.803330690,0.029967725,0.014140725,0.010723114,0.098021445,70.606379177,0.000000000,0.105932628,0.207610593,0.093728382,0.000737297,64.116687532,0,328,324,4,0.260111023,80,0,0,0,0,0,853,80,2147,2422,400,0,0,3420,10,1706585906.579107285,1706585906.668867826,fastlio2_internal_v1,5,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
6,1706585906.673032045,1706585906.772851229,1,0,0,0,-0.032548865,0.001027869,0.029528921,-0.003363919,0.001336471,-0.000275032,0.999993411,1253,953,0.760574621,0.030527986,0.014393568,0.010276318,0.100732273,73.776721599,0.000000000,0.105065902,0.198870933,0.104010881,0.000955194,65.726693210,0,323,319,4,0.257781325,60,0,0,0,0,0,870,60,2255,2745,460,0,0,4290,10,1706585906.679305315,1706585906.769013405,fastlio2_internal_v1,6,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
7,1706585906.772863626,1706585906.872689486,1,0,0,0,-0.029712889,-0.002251853,0.032014319,-0.005116798,0.001168714,0.000075294,0.999986223,1238,982,0.793214863,0.028357759,0.012846410,0.009823680,0.090087413,73.662506581,0.000000000,0.102926118,0.197891890,0.109008534,0.001652874,66.860380835,0,290,286,4,0.234248788,67,0,0,0,0,0,880,68,2342,3035,527,0,0,5170,10,1706585906.779454708,1706585906.869340181,fastlio2_internal_v1,7,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
8,1706585906.872701883,1706585906.972539425,1,0,0,0,-0.024553128,-0.003490936,0.036143084,-0.004663230,0.001337001,0.000037580,0.999988233,1325,992,0.748679245,0.027438267,0.013481379,0.009066105,0.101518942,74.578223983,0.000000000,0.102750221,0.198198788,0.115732012,0.001728810,67.825111228,0,285,259,26,0.215094340,64,0,0,0,0,0,958,82,2431,3320,591,0,0,6128,10,1706585906.878682375,1706585906.968858719,fastlio2_internal_v1,8,0,none,1,0,18,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
9,1706585906.972551346,1706585907.072364569,1,0,0,0,-0.017084555,-0.018512694,0.038383742,-0.006753033,0.001197988,0.000579556,0.999976312,1266,992,0.783570300,0.028927070,0.015369654,0.010580778,0.080733795,79.967630704,0.000000000,0.100303952,0.192395638,0.132656945,0.002809027,69.174280059,0,243,229,14,0.191943128,63,0,0,0,0,0,954,69,2507,3563,654,0,0,7082,10,1706585906.979391813,1706585907.069451094,fastlio2_internal_v1,9,0,none,1,0,6,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
10,1706585907.072776079,1706585907.172594309,1,0,0,0,-0.027776512,-0.017572793,0.035584011,-0.006457931,0.000885358,0.000398924,0.999978676,1279,1017,0.795152463,0.028043172,0.015004039,0.009698510,0.091078205,73.203551254,0.000000000,0.099381377,0.188824978,0.143749278,0.003165539,69.577207178,0,243,234,9,0.189992181,54,0,0,0,0,0,981,55,2562,3806,708,0,0,8063,10,1706585907.079633713,1706585907.169003010,fastlio2_internal_v1,10,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
11,1706585907.172606468,1706585907.272432804,1,0,0,0,-0.034329367,-0.009347371,0.036541164,-0.005503023,0.001372923,0.000123199,0.999983908,1215,973,0.800823045,0.024055993,0.012712598,0.008635163,0.083223868,77.022739089,0.000000000,0.097912512,0.197253669,0.154309279,0.003720651,70.254073716,0,207,205,2,0.170370370,50,0,0,0,0,0,958,50,2618,4013,758,0,0,9021,10,1706585907.179492235,1706585907.269238710,fastlio2_internal_v1,11,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
12,1706585907.272444010,1706585907.372275829,1,0,0,0,-0.033144984,-0.003267077,0.034219737,-0.004538371,0.001221950,0.000028957,0.999988955,1235,973,0.787854251,0.025319444,0.013124943,0.008955479,0.089266519,74.389893129,0.000000000,0.097192013,0.198578495,0.160924547,0.003905113,70.598725333,0,192,191,1,0.155465587,35,0,0,0,0,0,1008,35,2657,4205,793,0,0,10029,10,1706585907.279696703,1706585907.368823051,fastlio2_internal_v1,12,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
