frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1706080522.444967508,1706080522.540051937,1,1,1,0,-0.037210227,0.185213794,-0.164009104,0.005327490,0.001602236,0.000630218,0.999984327,658,144,0.218844985,0.159124890,0.075305264,0.048623295,0.072812107,2443.541933175,1.000000000,0.072812107,0.000000000,0.000000000,0.000000000,2443.541933175,1,97,48,49,0.147416413,55,75,30,0,50,362,18,543,751,97,492,30,0,18
2,1706080522.545602322,1706080522.645422220,1,0,1,0,0.275953246,0.887971046,-0.581267061,0.012797595,-0.001816775,-0.000104433,0.999916452,693,211,0.304473304,0.111072351,0.048267447,0.031486207,0.051641497,3419.079880197,0.500000000,0.062226802,0.177842452,0.875239006,0.001532845,2931.310906686,0,581,339,242,0.838383838,58,0,0,0,0,0,33,79,1289,678,550,30,0,51
3,1706080522.645434380,1706080522.745183706,1,0,1,0,0.472271618,1.341060015,-0.628382401,0.014886609,-0.001837482,0.000226198,0.999887474,685,239,0.348905109,0.112232337,0.059216444,0.038988211,0.051691121,2776.084389969,0.333333333,0.058714908,0.175591412,1.371273654,0.002185835,2879.568734447,0,546,355,191,0.797080292,72,0,0,0,0,0,61,78,1795,1224,622,30,0,112
4,1706080522.745283127,1706080522.845100403,1,0,1,0,0.673882906,1.490516580,-1.358488611,0.010865064,-0.004849987,0.001366202,0.999928278,635,262,0.412598425,0.113107221,0.052273624,0.039026873,0.058538371,2322.886931287,0.250000000,0.058670774,0.164339125,2.143309570,0.004415140,2740.398283657,0,480,346,134,0.755905512,81,0,0,0,0,0,70,85,2224,1704,703,30,0,182
5,1706080522.845112324,1706080522.944437265,1,0,0,0,0.708982145,1.459694412,-1.290121586,0.013429701,-0.004378271,0.001630476,0.999898903,638,269,0.421630094,0.111825437,0.064264949,0.038299007,0.062005717,1800.750263740,0.200000000,0.059337763,0.155077758,2.226110613,0.004931346,2552.468679673,0,455,371,84,0.713166144,77,0,0,0,0,0,97,86,2623,2159,780,30,0,279
6,1706080522.944948673,1706080523.043548346,1,0,0,0,0.662474094,1.290733515,-0.698842952,0.011430238,-0.001865926,0.002376893,0.999930107,649,279,0.429892142,0.112077670,0.063192056,0.042790952,0.052090286,1898.629837030,0.166666667,0.058129850,0.146356986,2.842812491,0.006499044,2443.495539233,0,464,379,85,0.714946071,84,0,0,0,0,0,92,93,3020,2623,864,30,0,371
7,1706080523.045582771,1706080523.144795656,1,0,0,0,0.611274376,1.119485107,-0.837261381,0.009069814,-0.003187626,0.003268989,0.999948444,672,315,0.468750000,0.101303532,0.056395078,0.039445225,0.065951998,1869.541123430,0.142857143,0.059247300,0.149280268,3.068881264,0.008268194,2361.502051261,0,449,390,59,0.668154762,80,0,0,0,0,0,136,87,3365,3072,944,30,0,507
8,1706080523.145406485,1706080523.243827820,1,0,0,0,0.606532088,1.086023630,-0.785504632,0.010793899,-0.003079473,0.004012804,0.999928950,646,294,0.455108359,0.089908129,0.054543189,0.036608011,0.059356588,2491.095801920,0.125000000,0.059260961,0.164308627,3.130694861,0.009746994,2377.701270094,0,440,385,55,0.681114551,63,0,0,0,0,0,131,75,3725,3512,1007,30,0,638
9,1706080523.245250940,1706080523.342532158,1,0,0,0,0.627671024,1.120091492,-0.976204891,0.011067085,-0.004098549,0.004407024,0.999920647,632,305,0.482594937,0.097735067,0.048514334,0.031885046,0.070371381,1613.368816689,0.111111111,0.060495452,0.163732325,3.325564209,0.010511236,2292.775441937,0,418,374,44,0.661392405,69,0,0,0,0,0,135,79,4041,3930,1076,30,0,773
10,1706080523.345091105,1706080523.444918156,1,0,0,0,0.637795393,1.170178562,-1.044072810,0.010542803,-0.004237015,0.004527235,0.999925198,621,305,0.491143317,0.090272128,0.059788743,0.040379548,0.063476405,2238.977408644,0.100000000,0.060793547,0.169195550,3.410518736,0.010753097,2287.395638608,0,390,347,43,0.628019324,77,0,0,0,0,0,146,85,4348,4320,1153,30,0,919
11,1706080523.445327520,1706080523.543826103,1,0,0,0,0.601820276,1.178529566,-1.154822355,0.011366138,-0.004351854,0.005162393,0.999912607,627,287,0.457735247,0.093177535,0.059358509,0.036743362,0.076061986,1854.165152121,0.090909091,0.062181587,0.169467384,3.527263800,0.012013728,2248.011048927,0,377,322,55,0.601275917,69,0,0,0,0,0,173,77,4636,4697,1222,30,0,1092
12,1706080523.545160055,1706080523.642457724,1,0,0,0,0.628229603,1.203254146,-1.535271262,0.011273172,-0.007000781,0.005437076,0.999897166,619,339,0.547657512,0.092425453,0.055229859,0.037015668,0.077519691,1720.050979611,0.083333333,0.063459762,0.169333478,3.909428854,0.012504662,2204.014376484,0,385,341,44,0.621970921,73,0,0,0,0,0,150,84,4919,5082,1295,30,0,1242
13,1706080523.645016909,1706080523.741091967,1,0,0,0,0.633678689,1.219199359,-1.575661478,0.009830208,-0.006157902,0.006276589,0.999913022,631,320,0.507131537,0.099287002,0.055470128,0.036189476,0.073570752,2389.747434955,0.076923077,0.064237531,0.164742134,3.953193131,0.014220496,2218.301534828,0,377,321,56,0.597464342,73,0,0,0,0,0,165,89,5203,5459,1368,30,0,1407
14,1706080523.745273113,1706080523.839690924,1,0,0,0,0.642475357,1.181835978,-1.336800759,0.011955313,-0.005746936,0.006797356,0.999888913,675,353,0.522962963,0.095601951,0.053891333,0.036700684,0.072334211,1770.608215785,0.071428571,0.064815865,0.162073634,4.195118421,0.015245304,2186.323440611,0,366,308,58,0.542222222,79,0,0,0,0,0,202,107,5466,5825,1447,30,0,1609
15,1706080523.845118999,1706080523.944945335,1,0,0,0,0.619249043,1.096291102,-1.345594090,0.010788368,-0.005608416,0.007569115,0.999897427,691,340,0.492040521,0.089800505,0.054823068,0.036861137,0.067084280,1791.756802243,0.066666667,0.064967093,0.162616024,4.284195412,0.016805399,2160.018998053,0,371,336,35,0.536903039,80,0,0,0,0,0,219,101,5739,6196,1527,30,0,1828
16,1706080523.944956303,1706080524.043728828,1,0,0,0,0.608518989,1.065731242,-1.232186834,0.011559540,-0.005496064,0.007962073,0.999886381,647,331,0.511591963,0.084116279,0.049421789,0.032039452,0.060702321,1476.565623445,0.062500000,0.064700544,0.166468531,4.402137112,0.017585112,2117.303162140,0,351,312,39,0.542503864,66,0,0,0,0,0,221,75,5986,6547,1593,30,0,2049
17,1706080524.045598745,1706080524.145431519,1,0,0,0,0.582386897,1.020641719,-1.002312167,0.011713039,-0.004115421,0.008587794,0.999886052,667,347,0.520239880,0.079224071,0.047404132,0.029145932,0.064522988,1367.398489986,0.058823529,0.064690100,0.172936698,4.637845224,0.018866855,2073.191122602,0,378,351,27,0.566716642,66,0,0,0,0,0,213,76,6243,6925,1659,30,0,2262
18,1706080524.145443201,1706080524.244668245,1,0,0,0,0.590896329,1.031348854,-0.851158813,0.011515089,-0.003322018,0.008744601,0.999889943,660,379,0.574242424,0.097041330,0.057574343,0.040591022,0.079091625,1417.912165099,0.055555556,0.065490185,0.168865972,4.789616069,0.019200254,2036.786736074,0,330,312,18,0.500000000,98,0,0,0,0,0,227,103,6466,7255,1757,30,0,2489
19,1706080524.245280027,1706080524.345113754,1,0,0,0,0.609474217,1.012536062,-0.921779950,0.011016893,-0.004207264,0.009173803,0.999888378,640,373,0.582812500,0.085867682,0.048374656,0.032683458,0.071320808,1817.811515248,0.052631579,0.065797060,0.169353310,4.865024319,0.020042744,2025.261724451,0,325,302,23,0.507812500,68,0,0,0,0,0,238,77,6671,7580,1825,30,0,2727
20,1706080524.345125437,1706080524.444717646,1,0,0,1,0.629053407,1.025315320,-0.841021723,0.012264503,-0.003663820,0.009960308,0.999868467,666,374,0.561561562,0.080489760,0.046616878,0.031112486,0.076035890,1537.116281120,0.050000000,0.066309001,0.172545061,4.949098960,0.021618190,2000.854452285,0,339,318,21,0.509009009,72,0,0,0,0,0,244,83,6895,7919,1897,30,0,2971
21,1706080524.444966793,1706080524.543534517,1,0,0,1,0.662544878,1.061476458,-0.806393962,0.011832625,-0.002764684,0.010416037,0.999871918,624,369,0.591346154,0.087672352,0.053950420,0.035673738,0.058550913,1641.036217566,0.000000000,0.065595941,0.111433083,4.134096059,0.021021168,1960.729166504,0,289,274,15,0.463141026,75,0,0,0,0,0,249,86,7079,8208,1972,30,0,3220
22,1706080524.545605183,1706080524.642525911,1,0,0,1,0.688667618,1.092874616,-0.885338594,0.012822816,-0.003458646,0.010670797,0.999854863,628,361,0.574840764,0.081021606,0.053863584,0.036328329,0.080195809,1932.555091147,0.000000000,0.067023657,0.112329923,3.726946149,0.020854307,1886.402927052,0,296,276,20,0.471337580,72,0,0,0,0,0,250,82,7266,8504,2044,30,0,3470
23,1706080524.645445824,1706080524.744852781,1,0,0,1,0.691521590,1.087294547,-0.899103087,0.012333483,-0.003901372,0.010890839,0.999857017,626,333,0.531948882,0.080238485,0.052611681,0.033158433,0.073427598,1673.632290773,0.000000000,0.068110481,0.110439805,2.970034506,0.019057790,1831.280322092,0,304,283,21,0.485623003,58,0,0,0,0,0,255,67,7453,8808,2102,30,0,3725
24,1706080524.745288372,1706080524.843471766,1,0,0,1,0.704465984,1.089008353,-0.892231269,0.011557184,-0.003569559,0.011170132,0.999864450,595,353,0.593277311,0.075663145,0.047636567,0.032607274,0.076047487,1779.518715161,0.000000000,0.068985937,0.108202696,2.901988677,0.019114022,1804.111911286,0,251,236,15,0.421848739,63,0,0,0,0,0,269,75,7605,9059,2165,30,0,3994
25,1706080524.845104694,1706080524.942096949,1,0,0,1,0.707212031,1.082691371,-0.791034499,0.011756253,-0.002671929,0.011362912,0.999862758,572,319,0.557692308,0.088996811,0.061185078,0.040081956,0.061090545,1630.279105155,0.000000000,0.068940178,0.096259546,2.386717718,0.017951330,1795.588353356,0,254,230,24,0.444055944,61,0,0,0,0,0,250,68,7756,9313,2226,30,0,4244
26,1706080524.945328951,1706080525.040713549,1,0,0,1,0.739536571,1.121888156,-0.698768632,0.012797028,-0.002568613,0.011474780,0.999848972,678,398,0.587020649,0.077243371,0.049171482,0.032371408,0.060743792,1416.252498292,0.000000000,0.069372853,0.084908408,2.265978210,0.016402689,1771.469486419,0,288,256,32,0.424778761,74,0,0,0,0,0,292,98,7930,9601,2300,30,0,4536
27,1706080525.045166254,1706080525.139326334,1,0,0,1,0.747877054,1.112995705,-0.721129417,0.012858548,-0.003303545,0.011684479,0.999843596,655,366,0.558778626,0.078517369,0.049320302,0.033074875,0.077207834,1427.752139359,0.000000000,0.069935645,0.082232685,2.229633105,0.015324207,1749.380037216,0,303,275,28,0.462595420,66,0,0,0,0,0,264,88,8119,9904,2366,30,0,4800
28,1706080525.145003319,1706080525.244791746,1,0,0,1,0.773389884,1.110955501,-0.743364155,0.009571854,-0.003582064,0.011941102,0.999876472,673,392,0.582466568,0.076626806,0.046973794,0.032275889,0.083778428,1657.749629544,0.000000000,0.071156737,0.086645205,2.068667304,0.015090540,1707.712728597,0,308,277,31,0.457652303,70,0,0,0,0,0,280,85,8297,10212,2436,30,0,5080
29,1706080525.245640278,1706080525.343182564,1,0,0,1,0.791289996,1.148946235,-0.773019476,0.009842914,-0.003093892,0.012081377,0.999873785,629,355,0.564387917,0.086369318,0.057401020,0.034032351,0.082720701,1435.897339914,0.000000000,0.071774203,0.081960545,2.035124331,0.015136728,1698.839154758,0,257,243,14,0.408585056,65,0,0,0,0,0,296,76,8443,10469,2501,30,0,5376
30,1706080525.345480919,1706080525.445306063,1,0,0,1,0.787106610,1.167380773,-0.799789791,0.008422063,-0.003259003,0.012175275,0.999885099,670,413,0.616417910,0.084064901,0.051452531,0.032768402,0.083933515,1353.392920933,0.000000000,0.072797059,0.081565172,1.951150942,0.014070264,1654.559930373,0,285,270,15,0.425373134,63,0,0,0,0,0,315,70,8602,10754,2564,30,0,5691
31,1706080525.445318937,1706080525.544862032,1,0,0,1,0.796204564,1.169254860,-0.831908691,0.007164352,-0.003717094,0.012725070,0.999886457,697,417,0.598278336,0.077512618,0.047801352,0.033426166,0.072109864,1365.775931193,0.000000000,0.072599453,0.082232655,1.602421029,0.014680990,1630.140469326,0,272,265,7,0.390243902,71,0,0,0,0,0,343,82,8743,11026,2635,30,0,6034
32,1706080525.545148373,1706080525.643826246,1,0,0,1,0.808312092,1.158299863,-0.817047994,0.005658625,-0.003813762,0.013012633,0.999892047,677,418,0.617429838,0.080818124,0.049106919,0.033742415,0.074331724,1352.873445393,0.000000000,0.072440054,0.080779229,1.580734898,0.013550704,1611.781592616,0,252,244,8,0.372230428,81,0,0,0,0,0,337,88,8867,11278,2716,30,0,6371
33,1706080525.644987822,1706080525.744665146,1,0,0,1,0.826683204,1.177123230,-0.794961831,0.004495749,-0.003274982,0.013466985,0.999893846,668,421,0.630239521,0.076454614,0.046906745,0.032264604,0.079938951,1527.771158299,0.000000000,0.072758464,0.073084620,1.373155138,0.013448401,1568.682778783,0,247,235,12,0.369760479,78,0,0,0,0,0,333,88,8999,11525,2794,30,0,6704
34,1706080525.745627165,1706080525.843574047,1,0,0,1,0.839434511,1.180469808,-0.833232976,0.002692178,-0.003814925,0.013976298,0.999891425,661,405,0.612708018,0.073986525,0.050324812,0.031804643,0.089531473,1506.864465812,0.000000000,0.073618327,0.069192502,1.324556239,0.012916278,1555.495591284,0,240,231,9,0.363086233,68,0,0,0,0,0,348,73,9136,11765,2862,30,0,7052
35,1706080525.845469713,1706080525.942384243,1,0,0,1,0.849921196,1.181088505,-0.753635014,0.002192490,-0.003607552,0.014452139,0.999886651,628,384,0.611464968,0.085600810,0.056108944,0.032514978,0.086806341,1321.594527589,0.000000000,0.074604430,0.066737462,1.286902701,0.013093049,1531.987477551,0,245,235,10,0.390127389,68,0,0,0,0,0,311,72,9271,12010,2930,30,0,7363
36,1706080525.945317745,1706080526.044524908,1,0,0,1,0.874730481,1.188275467,-0.745475156,0.001185470,-0.003558606,0.014905945,0.999881865,632,412,0.651898734,0.076348721,0.046674168,0.030723026,0.071308040,1364.530233320,0.000000000,0.075134716,0.068308237,1.078282156,0.012726445,1526.385708045,0,221,211,10,0.349683544,66,0,0,0,0,0,337,74,9377,12231,2996,30,0,7700
37,1706080526.045161486,1706080526.143142462,1,0,0,1,0.890533001,1.185198011,-0.744155984,0.000344055,-0.003788991,0.015189122,0.999877400,572,358,0.625874126,0.081583467,0.052026658,0.034832362,0.068202174,1727.901866796,0.000000000,0.075318676,0.067911961,0.942664657,0.012965400,1544.410876886,0,213,206,7,0.372377622,57,0,0,0,0,0,295,64,9480,12444,3053,30,0,7995
38,1706080526.144999266,1706080526.241770029,1,0,0,1,0.878235586,1.164039258,-0.759285993,-0.001052004,-0.003716792,0.015623534,0.999870484,662,412,0.622356495,0.075746730,0.051566443,0.037109816,0.068764060,1497.185441229,0.000000000,0.074802297,0.054664501,0.896028554,0.013002238,1548.374540692,0,235,214,21,0.354984894,67,0,0,0,0,0,345,82,9597,12679,3120,30,0,8340
39,1706080526.245649099,1706080526.340352297,1,0,0,1,0.888782019,1.169915581,-0.762707744,-0.002127818,-0.004065159,0.016078295,0.999860208,625,348,0.556800000,0.071924622,0.044218052,0.030184083,0.071678886,1538.746376241,0.000000000,0.074820201,0.057655563,0.824502489,0.012345997,1534.421283742,0,250,219,31,0.400000000,58,0,0,0,0,0,302,73,9744,12929,3178,30,0,8642
40,1706080526.345479965,1706080526.445310593,1,0,0,1,0.896436501,1.166529625,-0.783806793,-0.003326052,-0.003762814,0.016550706,0.999850415,668,406,0.607784431,0.072509182,0.043643110,0.028903830,0.059618759,1659.528274553,0.000000000,0.073999345,0.061280605,0.786964966,0.012362643,1540.541883413,0,236,221,15,0.353293413,62,0,0,0,0,0,353,79,9868,13165,3240,30,0,8995
41,1706080526.445322752,1706080526.544208527,1,0,0,1,0.911107654,1.198269957,-0.841560055,-0.003588537,-0.003684914,0.016887910,0.999844159,599,358,0.597662771,0.077146795,0.046495888,0.030134255,0.089025855,1607.458124739,0.000000000,0.075523092,0.057097109,0.765594158,0.012552383,1538.862978772,0,203,189,14,0.338898164,58,0,0,0,0,0,329,67,9964,13368,3298,30,0,9324
42,1706080526.545155764,1706080526.642778158,1,0,0,1,0.914496357,1.202722862,-0.760556978,-0.004383754,-0.002923050,0.017410064,0.999834550,624,379,0.607371795,0.071487782,0.044078267,0.031068994,0.080941673,1468.083546416,0.000000000,0.075560385,0.060627225,0.831666008,0.013162877,1515.639401535,0,231,224,7,0.370192308,62,0,0,0,0,0,325,68,10083,13599,3360,30,0,9649
