frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1706080522.444967508,1706080522.540051937,0,0,0,0,-0.037210227,0.185213794,-0.164009104,0.005327490,0.001602236,0.000630218,0.999984327,658,144,0.000000000,0.159124890,0.075305264,0.048623295,0.000000000,2443.541933175,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,640,316,324,0.972644377,0,0,0,0,0,0,18,0,1283,640,0,0,0,18
2,1706080522.545602322,1706080522.645422220,0,0,0,0,0.162209691,0.435307398,-0.045779253,0.005754529,0.001014046,0.001090510,0.999982334,693,261,0.000000000,0.110153008,0.051135868,0.031904707,0.000000000,2383.795875837,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,632,428,204,0.911976912,0,0,0,0,0,0,61,0,1852,1272,0,0,0,79
3,1706080522.645434380,1706080522.745183706,0,0,0,0,0.125181529,0.029792539,0.365787696,-0.001754569,0.003799133,0.003169925,0.999986220,693,248,0.000000000,0.106708922,0.057599884,0.037100572,0.000000000,2144.022308220,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,596,447,149,0.860028860,0,0,0,0,0,0,97,0,2383,1868,0,0,0,176
4,1706080522.745283127,1706080522.845100403,0,0,0,0,0.197475618,-0.033260171,-0.367346308,-0.001639185,-0.000290155,0.003655969,0.999991931,636,250,0.000000000,0.102572361,0.062250004,0.034497292,0.000000000,2148.001099101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,542,435,107,0.852201258,0,0,0,0,0,0,94,0,2836,2410,0,0,0,270
5,1706080522.845112324,1706080522.944437265,0,0,0,0,0.128522033,-0.124825601,0.046049229,-0.000968816,0.002248522,0.004241817,0.999988006,638,259,0.000000000,0.097611652,0.069833193,0.044466036,0.000000000,1930.182047165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,516,434,82,0.808777429,0,0,0,0,0,0,122,0,3260,2926,0,0,0,392
6,1706080522.944948673,1706080523.043548346,0,0,0,0,0.113608752,-0.112616618,0.959138518,-0.002574552,0.006546646,0.005032061,0.999962595,645,285,0.000000000,0.104035467,0.072451537,0.043189990,0.000000000,1807.590902510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,503,418,85,0.779844961,0,0,0,0,0,0,142,0,3666,3429,0,0,0,534
7,1706080523.045582771,1706080523.144795656,0,0,0,0,0.101816816,-0.116473880,0.783890716,-0.002150150,0.004309914,0.005552880,0.999972983,670,309,0.000000000,0.092898258,0.058507318,0.038633679,0.000000000,2015.638737428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,512,439,73,0.764179104,0,0,0,0,0,0,158,0,4066,3941,0,0,0,692
8,1706080523.145406485,1706080523.243827820,0,0,0,0,0.106494482,-0.131593643,0.993707795,-0.002068496,0.006023161,0.006526246,0.999958425,647,283,0.000000000,0.089361740,0.053118859,0.038233992,0.000000000,1904.125686871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,518,436,82,0.800618238,0,0,0,0,0,0,129,0,4484,4459,0,0,0,821
9,1706080523.245250940,1706080523.342532158,0,0,0,0,0.102597783,-0.160797582,0.460095675,-0.002684630,0.003486807,0.006697176,0.999967891,627,296,0.000000000,0.091256408,0.045021547,0.030045453,0.000000000,1271.554111869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,451,392,59,0.719298246,0,0,0,0,0,0,176,0,4823,4910,0,0,0,997
10,1706080523.345091105,1706080523.444918156,0,0,0,0,0.102670611,-0.153871326,0.594830311,-0.003267815,0.004844812,0.007245356,0.999956676,622,269,0.000000000,0.081258296,0.050024321,0.029774049,0.000000000,1858.312332487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,448,400,48,0.720257235,0,0,0,0,0,0,174,0,5162,5358,0,0,0,1171
