frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1706080520.745298624,1706080520.841805935,0,0,0,0,-0.347737420,-0.157661317,1.233606228,0.009530368,0.005568699,-0.000570075,0.999938916,686,166,0.000000000,0.183673003,0.077957153,0.062808990,0.000000000,3099.445091477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,663,371,292,0.966472303,0,0,0,0,0,0,23,0,1306,663,0,0,0,23,10,1706080520.746885777,1706080520.836938143,fastlio2_internal_v1
2,1706080520.845125437,1706080520.944506407,0,0,0,0,-0.035720878,0.067197953,1.506475937,0.003428014,0.005800933,0.000978348,0.999976820,720,241,0.000000000,0.097320604,0.043716431,0.031417847,0.000000000,2659.260837417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,636,447,189,0.883333333,0,0,0,0,0,0,84,0,1871,1299,0,0,0,107,10,1706080520.847471714,1706080520.937441587,fastlio2_internal_v1
3,1706080520.944967270,1706080521.043147087,0,0,0,0,0.002499042,-0.084541580,1.622202887,0.000402848,0.007183642,0.001634489,0.999972780,695,267,0.000000000,0.097790810,0.069152832,0.042625427,0.000000000,2004.443455224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,599,474,125,0.861870504,0,0,0,0,0,0,96,0,2378,1898,0,0,0,203,10,1706080520.946856499,1706080521.037147999,fastlio2_internal_v1
4,1706080521.045603991,1706080521.141751289,0,0,0,0,-0.042730523,-0.188100715,2.540897851,0.000678398,0.010760025,0.002815062,0.999937917,720,263,0.000000000,0.109815746,0.066024780,0.039382935,0.000000000,1883.349292369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,605,481,124,0.840277778,0,0,0,0,0,0,115,0,2909,2503,0,0,0,318,10,1706080521.047636271,1706080521.137228489,fastlio2_internal_v1
5,1706080521.145459414,1706080521.240401745,0,0,0,0,-0.034678252,-0.277890070,2.396372908,-0.003344817,0.009639679,0.004033563,0.999939808,723,266,0.000000000,0.103677640,0.058906555,0.040271759,0.000000000,1764.470556883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,593,452,141,0.820193638,0,0,0,0,0,0,130,0,3403,3096,0,0,0,448,10,1706080521.146676540,1706080521.237165928,fastlio2_internal_v1
6,1706080521.245308161,1706080521.345143795,0,0,0,0,-0.026191046,-0.371109118,2.641587052,-0.005141265,0.011231965,0.005256828,0.999909884,687,282,0.000000000,0.107032816,0.060363770,0.040525436,0.000000000,1626.532117537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,553,432,121,0.804949054,0,0,0,0,0,0,134,0,3852,3649,0,0,0,582,10,1706080521.247720480,1706080521.337068319,fastlio2_internal_v1
7,1706080521.345155954,1706080521.444973707,0,0,0,0,0.010786258,-0.422602819,2.413158012,-0.006700254,0.010004032,0.005872748,0.999910264,725,302,0.000000000,0.089293319,0.054523468,0.035160065,0.000000000,1494.874691346,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,566,465,101,0.780689655,0,0,0,0,0,0,159,0,4311,4215,0,0,0,741,10,1706080521.347495794,1706080521.436833382,fastlio2_internal_v1
8,1706080521.444985151,1706080521.544816256,0,0,0,0,0.059196882,-0.315229020,2.787162731,-0.001937684,0.012065646,0.006855149,0.999901831,667,275,0.000000000,0.109850542,0.066368103,0.046127319,0.000000000,1679.417311013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,513,443,70,0.769115442,0,0,0,0,0,0,154,0,4732,4728,0,0,0,895,10,1706080521.447293997,1706080521.536739349,fastlio2_internal_v1
9,1706080521.545627594,1706080521.644251108,0,0,0,0,0.038283417,-0.286847486,2.902415114,-0.004216135,0.011998715,0.007095239,0.999893951,602,263,0.000000000,0.075216083,0.044326782,0.027702332,0.000000000,1562.659830514,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,440,387,53,0.730897010,0,0,0,0,0,0,162,0,5068,5168,0,0,0,1057,10,1706080521.547210217,1706080521.637314796,fastlio2_internal_v1
10,1706080521.645459652,1706080521.743350983,0,0,0,0,0.009803319,-0.288704425,3.146854675,-0.003637969,0.013389263,0.007871355,0.999872759,611,273,0.000000000,0.074330480,0.045677185,0.030601501,0.000000000,1805.564291113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,429,391,38,0.702127660,0,0,0,0,0,0,182,0,5370,5597,0,0,0,1239,10,1706080521.646766424,1706080521.736908913,fastlio2_internal_v1
