frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1706080520.745298624,1706080520.841805935,1,1,1,0,-0.347737339,-0.157660451,1.233610287,0.009530374,0.005568718,-0.000570077,0.999938916,688,166,0.241279070,0.183673095,0.077957153,0.062808990,0.084570265,3099.445089880,1.000000000,0.084570265,0.000000000,0.000000000,0.000000000,3099.445089880,1,454,225,229,0.659883721,70,106,27,0,402,0,23,211,1111,454,176,27,0,23,10,1706080520.746885777,1706080520.836938143,fastlio2_internal_v1
2,1706080520.845125437,1706080520.944506407,1,0,1,0,-0.083280930,-0.066928305,1.822528665,0.001737515,0.007039832,0.001157926,0.999973040,722,254,0.351800554,0.110650727,0.048450470,0.032833099,0.041687026,2436.594270939,0.500000000,0.063128646,0.248102131,0.651915923,0.003374493,2768.019680410,0,575,408,167,0.796398892,62,0,0,0,0,0,73,74,1622,1029,238,27,0,96,10,1706080520.847471714,1706080520.937441587,fastlio2_internal_v1
3,1706080520.944967270,1706080521.043147087,1,0,1,0,0.002736797,-0.100706596,1.790930498,0.000778808,0.007479462,0.001592970,0.999970456,693,251,0.362193362,0.139013782,0.086212158,0.055007935,0.045976790,1906.277126383,0.333333333,0.057411360,0.208089658,0.749580996,0.004231865,2480.772162401,0,509,388,121,0.734487734,100,0,0,0,0,0,73,111,2074,1538,338,27,0,169,10,1706080520.946856499,1706080521.037147999,fastlio2_internal_v1
4,1706080521.045603991,1706080521.141751289,1,0,1,0,-0.013750577,-0.108193032,1.835365594,0.000543587,0.008144832,0.002726813,0.999962965,721,274,0.380027739,0.098222691,0.060752869,0.034626007,0.052671216,2173.441172484,0.250000000,0.056226324,0.247091998,0.797563889,0.006497036,2403.939414922,0,544,430,114,0.754507628,62,0,0,0,0,0,96,81,2538,2082,400,27,0,265,10,1706080521.047636271,1706080521.137228489,fastlio2_internal_v1
5,1706080521.145459414,1706080521.240401745,1,0,0,0,-0.006699033,-0.183241837,1.881744483,-0.003659232,0.008337957,0.003890506,0.999950975,724,288,0.397790055,0.105873254,0.059497833,0.040267944,0.070363149,1375.284322138,0.200000000,0.059053689,0.245473378,0.886068402,0.008754770,2198.208396365,0,504,389,115,0.696132597,84,0,0,0,0,0,107,113,2969,2586,484,27,0,372,10,1706080521.146676540,1706080521.237165928,fastlio2_internal_v1
6,1706080521.245308161,1706080521.345143795,1,0,0,0,0.010756483,-0.294694755,1.938250552,-0.003547908,0.008172860,0.005059792,0.999947506,688,321,0.466569767,0.095698704,0.061164856,0.044120789,0.059816844,1648.997586596,0.166666667,0.059180882,0.253107309,1.012240443,0.011096585,2106.673261403,0,450,370,80,0.654069767,93,0,0,0,0,0,119,119,3338,3036,577,27,0,491,10,1706080521.247720480,1706080521.337068319,fastlio2_internal_v1
7,1706080521.345155954,1706080521.444973707,1,0,0,0,0.020821943,-0.343877044,1.450323125,-0.006447797,0.006748187,0.005603359,0.999940743,730,361,0.494520548,0.096646570,0.061965942,0.041961670,0.064679050,1463.652065376,0.142857143,0.059966334,0.253039775,1.502743639,0.012154291,2014.813090542,0,483,406,77,0.661643836,99,0,0,0,0,0,141,106,3715,3519,676,27,0,632,10,1706080521.347495794,1706080521.436833382,fastlio2_internal_v1
8,1706080521.444985151,1706080521.544816256,1,0,0,0,0.056846599,-0.298213853,1.506846928,-0.003795404,0.007409341,0.006778737,0.999942371,669,325,0.485799701,0.104942809,0.066703796,0.041946411,0.070597466,1431.671403633,0.125000000,0.061295226,0.243204704,1.583847542,0.014536359,1941.920379679,0,439,382,57,0.656203288,81,0,0,0,0,0,143,87,4074,3958,757,27,0,775,10,1706080521.447293997,1706080521.536739349,fastlio2_internal_v1
9,1706080521.545627594,1706080521.644251108,1,0,0,0,0.038035011,-0.241169008,1.519229147,-0.005427265,0.007081481,0.006765887,0.999937308,603,323,0.535655058,0.099542104,0.056243896,0.035797119,0.084945001,1953.590931729,0.111111111,0.063922979,0.237881648,1.645177059,0.014582885,1943.217107684,0,362,320,42,0.600331675,86,0,0,0,0,0,153,88,4355,4320,843,27,0,928,10,1706080521.547210217,1706080521.637314796,fastlio2_internal_v1
10,1706080521.645459652,1706080521.743350983,1,0,0,0,0.069404915,-0.194895855,1.474674102,-0.004805741,0.007115046,0.007859840,0.999932250,614,320,0.521172638,0.081547266,0.052555084,0.029739380,0.055470754,1517.733555548,0.100000000,0.063077756,0.249140110,1.716664314,0.016779526,1900.668752471,0,380,342,38,0.618892508,57,0,0,0,0,0,168,66,4634,4700,900,27,0,1096,10,1706080521.646766424,1706080521.736908913,fastlio2_internal_v1
11,1706080521.745311975,1706080521.844841719,1,0,0,0,0.067557082,-0.150863659,1.481424181,-0.004743185,0.007380100,0.008412071,0.999926134,639,352,0.550860720,0.083261950,0.051753998,0.031505585,0.079126782,2216.214876460,0.090909091,0.064536759,0.254367314,1.761249202,0.017882574,1929.354763742,0,389,362,27,0.608763693,68,0,0,0,0,0,174,76,4899,5089,968,27,0,1270,10,1706080521.747411966,1706080521.837718010,fastlio2_internal_v1
12,1706080521.845141172,1706080521.943651199,1,0,0,0,0.069787129,-0.064875386,1.501811017,-0.001985160,0.007312194,0.009089893,0.999929980,677,351,0.518463811,0.085824836,0.050216675,0.035011292,0.070251812,1482.709507867,0.083333333,0.065013013,0.255050649,1.849649311,0.019279485,1892.134325753,0,408,375,33,0.602658789,76,0,0,0,0,0,185,84,5194,5497,1044,27,0,1455,10,1706080521.847051382,1706080521.937034130,fastlio2_internal_v1
13,1706080521.944972277,1706080522.042573929,1,0,0,0,0.082200024,-0.105663460,1.625065807,-0.006004540,0.007656753,0.010266768,0.999899952,645,355,0.550387597,0.098517673,0.050788879,0.034980774,0.081701439,1600.794753132,0.076923077,0.066296738,0.247489780,1.980069747,0.021570447,1869.723589397,0,363,328,35,0.562790698,77,0,0,0,0,0,195,87,5468,5860,1121,27,0,1650,10,1706080521.947501898,1706080522.037452698,fastlio2_internal_v1
14,1706080522.045606136,1706080522.145434618,1,0,0,0,0.114828830,-0.064701923,1.707418927,-0.003341070,0.007500523,0.010973893,0.999906072,675,357,0.528888889,0.081704832,0.049667358,0.035140991,0.062039475,1285.543662032,0.071428571,0.065992648,0.250018445,2.077663409,0.023026899,1827.996451728,0,373,337,36,0.552592593,52,0,0,0,0,0,237,65,5728,6233,1173,27,0,1887,10,1706080522.046966314,1706080522.136881113,fastlio2_internal_v1
15,1706080522.145447254,1706080522.244150400,1,0,0,0,0.099741674,-0.061569129,1.714836372,-0.002911801,0.007915659,0.011613951,0.999896985,656,359,0.547256098,0.086330703,0.054244995,0.037277222,0.071878054,1631.978379789,0.066666667,0.066385008,0.248355056,2.094764730,0.024311474,1814.928580266,0,356,335,21,0.542682927,83,0,0,0,0,0,206,94,5983,6589,1256,27,0,2093,10,1706080522.147311211,1706080522.237280369,fastlio2_internal_v1
16,1706080522.245285273,1706080522.342797279,1,0,0,0,0.103426464,-0.060979109,1.694131217,-0.003416906,0.007724805,0.012445283,0.999886877,660,359,0.543939394,0.079818765,0.051124573,0.030403137,0.064544469,1767.992805863,0.062500000,0.066269975,0.250307432,2.115803485,0.025967568,1811.995094366,0,366,344,22,0.554545455,64,0,0,0,0,0,222,72,6235,6955,1320,27,0,2315,10,1706080522.247776508,1706080522.337838173,fastlio2_internal_v1
17,1706080522.345132351,1706080522.441410065,1,0,0,0,0.120790390,-0.132168428,1.543406924,-0.004724459,0.007392744,0.013435069,0.999871255,659,363,0.550834598,0.087354040,0.051612854,0.033515930,0.072623691,1338.534533652,0.058823529,0.066643723,0.247243196,2.283395960,0.027930070,1784.144473147,0,339,307,32,0.514415781,69,0,0,0,0,0,242,78,6453,7294,1389,27,0,2557,10,1706080522.347238541,1706080522.437223911,fastlio2_internal_v1
18,1706080522.444967508,1706080522.542134762,1,0,0,0,0.139949221,-0.092226559,1.492826872,-0.002763520,0.007828380,0.014045959,0.999866886,661,359,0.543116490,0.082607291,0.046081543,0.032997131,0.064903621,1355.371126737,0.055555556,0.066547050,0.246404962,2.350632523,0.029179116,1760.323731680,0,334,294,40,0.505295008,68,0,0,0,0,0,238,89,6674,7628,1457,27,0,2795,10,1706080522.447672129,1706080522.537786007,fastlio2_internal_v1
19,1706080522.545602322,1706080522.645422220,1,0,0,0,0.154187340,-0.069871509,1.454847291,-0.002506244,0.007935641,0.014666526,0.999857809,691,396,0.573082489,0.078366138,0.048988342,0.033275604,0.083981792,1531.214369326,0.052631579,0.067464668,0.247498439,2.396945813,0.030424075,1748.265344188,0,346,313,33,0.500723589,71,0,0,0,0,0,253,92,6901,7974,1528,27,0,3048,10,1706080522.547094107,1706080522.637032509,fastlio2_internal_v1
