frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1706079744.505265951,1706079744.602690697,0,0,0,0,0.519067423,0.360493554,-0.177275542,0.007888775,-0.005430314,-0.002744244,0.999950373,422,65,0.000000000,0.364993738,0.288083598,0.190860677,0.000000000,1206.632041102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,413,211,202,0.978672986,0,0,0,0,0,0,9,0,831,413,0,0,0,9
2,1706079744.605121613,1706079744.701283693,0,0,0,0,0.579262539,0.154641329,-0.496779801,0.004369497,-0.008733571,-0.000488454,0.999952196,392,94,0.000000000,0.228004753,0.178493924,0.100190311,0.000000000,1107.756044254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,370,243,127,0.943877551,0,0,0,0,0,0,22,0,1178,783,0,0,0,31
3,1706079744.704962969,1706079744.798442125,0,0,0,0,0.847312008,0.005929921,-0.541764659,-0.003234602,-0.005418633,-0.001493451,0.999978972,451,84,0.000000000,0.195314775,0.107828571,0.082757332,0.000000000,1842.643859031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,434,321,113,0.962305987,0,0,0,0,0,0,17,0,1593,1217,0,0,0,48
4,1706079744.805602074,1706079744.905259609,0,0,0,0,1.048575568,-0.254039531,-2.085002211,-0.010868169,-0.013505241,-0.001286286,0.999848907,457,92,0.000000000,0.189673995,0.105509355,0.065501720,0.000000000,1540.728208876,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,434,267,167,0.949671772,0,0,0,0,0,0,23,0,2004,1651,0,0,0,71
5,1706079744.905459166,1706079745.003866911,0,0,0,0,1.216044377,-0.230685401,-2.522798038,-0.008191601,-0.013714362,-0.001669251,0.999871005,459,118,0.000000000,0.130568580,0.094457879,0.058482142,0.000000000,1414.114220009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,423,302,121,0.921568627,0,0,0,0,0,0,36,0,2400,2074,0,0,0,107
6,1706079745.005289316,1706079745.105058670,0,0,0,0,1.268096672,-0.172950140,-2.650442622,-0.003627885,-0.011114672,-0.002368295,0.999928844,457,141,0.000000000,0.169031589,0.113760270,0.056767937,0.000000000,1349.503501701,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,421,324,97,0.921225383,0,0,0,0,0,0,36,0,2788,2495,0,0,0,143
7,1706079745.105132580,1706079745.204959631,0,0,0,0,1.309141072,-0.146300757,-2.947544532,-0.001966176,-0.013118152,-0.002799383,0.999908102,482,134,0.000000000,0.129413281,0.097958803,0.060403087,0.000000000,1377.763412823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,363,63,0.883817427,0,0,0,0,0,0,56,0,3167,2921,0,0,0,199
8,1706079745.204970598,1706079745.304175854,0,0,0,0,1.317318433,-0.157209081,-3.467735954,-0.001873350,-0.016517481,-0.003577782,0.999855421,454,144,0.000000000,0.111070780,0.066930283,0.046129414,0.000000000,1754.360210493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,349,56,0.892070485,0,0,0,0,0,0,49,0,3518,3326,0,0,0,248
9,1706079745.305610895,1706079745.403076887,0,0,0,0,1.380627867,-0.147574425,-3.695996617,-0.008353104,-0.015852469,-0.004918734,0.999827351,448,126,0.000000000,0.102752114,0.064887427,0.039831696,0.000000000,1611.420276246,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,333,41,0.834821429,0,0,0,0,0,0,74,0,3833,3700,0,0,0,322
10,1706079745.405459404,1706079745.504159927,0,0,0,0,1.368268073,-0.151246487,-3.741425027,-0.008120102,-0.016350237,-0.005403533,0.999818751,469,144,0.000000000,0.118151263,0.068029837,0.045003450,0.000000000,1678.948532656,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,399,346,53,0.850746269,0,0,0,0,0,0,70,0,4167,4099,0,0,0,392
