frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1706079742.805205584,1706079742.903456211,1,1,1,0,0.015049738,-0.391428795,-0.219234044,-0.005761851,0.001508586,0.001590056,0.999980998,435,72,0.165517241,0.271210263,0.150703430,0.136362553,0.162203838,1019.026889011,1.000000000,0.162203838,0.000000000,0.000000000,0.000000000,1019.026889011,1,324,175,149,0.744827586,39,39,0,0,294,0,8,103,718,324,78,0,0,8,10,1706079742.811539650,1706079742.901446104,fastlio2_internal_v1
2,1706079742.905043125,1706079743.000989676,1,1,1,0,0.095273204,-0.157124784,-0.035455148,-0.004735458,-0.001479381,-0.000237820,0.999987665,430,133,0.309302326,0.183644645,0.087108612,0.066852570,0.143643896,1168.429239788,1.000000000,0.152923867,0.192513297,0.308397238,0.003624312,1093.728064400,2,206,140,66,0.479069767,54,113,0,0,145,0,23,201,899,530,245,0,0,31,9,1706079742.911956787,1706079742.992105007,fastlio2_internal_v1
3,1706079743.005297184,1706079743.101941109,1,1,1,0,0.304444971,-0.256314568,-0.483298711,-0.011802123,-0.002146783,0.000746373,0.999927769,441,141,0.319727891,0.214112814,0.161975861,0.103050232,0.115375882,1914.052545103,1.000000000,0.140407872,0.162767226,0.812535411,0.005629262,1367.169557967,3,190,138,52,0.430839002,84,108,0,0,146,0,27,224,1079,720,437,0,0,58,10,1706079743.001501322,1706079743.091808081,fastlio2_internal_v1
4,1706079743.105136871,1706079743.204445362,1,1,1,0,0.355822204,-0.126969522,-0.385055654,-0.005344196,-0.003102658,-0.000824240,0.999980567,433,141,0.325635104,0.197417232,0.097824097,0.076015472,0.077593760,1825.494126614,1.000000000,0.124704344,0.153862525,0.982892269,0.008787905,1481.750700129,4,171,120,51,0.394919169,61,131,0,0,110,0,30,232,1242,891,629,0,0,88,11,1706079743.102157116,1706079743.201284170,fastlio2_internal_v1
5,1706079743.204982042,1706079743.300012112,1,1,1,0,0.177874761,-0.206890153,-0.371070600,-0.004777037,-0.002044953,-0.001064597,0.999985932,395,141,0.356962025,0.194085146,0.098419189,0.069118500,0.141640686,1203.869823162,1.000000000,0.128091612,0.146812629,1.178463692,0.009282234,1426.174524736,5,134,86,48,0.339240506,62,156,0,0,75,0,23,238,1364,1025,847,0,0,111,9,1706079743.211738825,1706079743.292170048,fastlio2_internal_v1
6,1706079743.305624723,1706079743.401348114,1,1,1,0,0.122621738,-0.296941430,-0.577385765,-0.007214414,0.001165163,-0.001179080,0.999972602,396,159,0.401515152,0.147169521,0.103355408,0.070518494,0.065469653,1624.305940785,1.000000000,0.117654619,0.185462425,1.410256867,0.009547503,1459.196427410,6,115,87,28,0.290404040,76,140,0,0,54,0,27,254,1471,1140,1063,0,0,138,10,1706079743.301621675,1706079743.391591072,fastlio2_internal_v1
7,1706079743.405468225,1706079743.498363256,1,1,1,0,0.196498745,-0.290632255,-0.810008757,-0.010466908,0.001198679,-0.002117083,0.999942261,354,130,0.367231638,0.163274305,0.096868515,0.065143585,0.102271586,1618.079347202,1.000000000,0.115457043,0.189074894,1.654410660,0.011431627,1481.893987381,7,107,93,14,0.302259887,60,137,0,0,55,0,18,229,1568,1247,1260,0,0,156,10,1706079743.401999950,1706079743.491745234,fastlio2_internal_v1
8,1706079743.505300283,1706079743.598696947,1,1,1,0,0.241724601,-0.331220830,-0.689611557,-0.008803299,0.002358449,-0.002290648,0.999955845,427,164,0.384074941,0.102021406,0.064167023,0.040489197,0.056386343,2362.399593260,1.000000000,0.108073205,0.252576544,1.789274652,0.011795273,1591.957188116,8,150,112,38,0.351288056,45,157,2,0,57,0,34,243,1700,1397,1462,2,0,190,10,1706079743.502200127,1706079743.592136860,fastlio2_internal_v1
9,1706079743.605124950,1706079743.704269409,1,1,1,0,0.310546457,-0.368088659,-0.567918304,-0.008625514,0.004368517,-0.002462514,0.999950225,466,175,0.375536481,0.107145908,0.072669983,0.041461945,0.048540972,2113.804014199,1.000000000,0.101458513,0.285218841,1.933860033,0.012172941,1649.940168792,9,140,103,37,0.300429185,59,181,11,0,59,0,33,293,1826,1537,1702,13,0,223,11,1706079743.601509094,1706079743.701730013,fastlio2_internal_v1
10,1706079743.704969168,1706079743.802858829,1,1,1,0,0.360861985,-0.350176969,-0.620314134,-0.009501040,0.005407656,-0.003463900,0.999934242,418,147,0.351674641,0.088710785,0.065868378,0.042007446,0.028364035,2400.008200860,1.000000000,0.094149065,0.324673964,2.008678508,0.014203153,1724.946971998,10,116,93,23,0.277511962,39,184,1,0,43,0,41,261,1925,1653,1925,14,0,264,10,1706079743.712244034,1706079743.802143335,fastlio2_internal_v1
