frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1706079742.805205584,1706079742.903456211,1,1,1,0,0.015049484,-0.391429062,-0.219232589,-0.005761847,0.001508591,0.001590058,0.999980998,435,72,0.165517241,0.271210316,0.150703430,0.136362553,0.162203838,1019.026889008,1.000000000,0.162203838,0.000000000,0.000000000,0.000000000,1019.026889008,1,324,175,149,0.744827586,39,39,0,0,294,0,8,103,713,324,78,0,0,8,10,1706079742.811539650,1706079742.901446104,fastlio2_internal_v1,1,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
2,1706079742.905043125,1706079743.000989676,1,1,1,0,0.126234742,-0.186708726,-0.066143095,-0.004080179,-0.002346107,0.000004542,0.999988924,430,132,0.306976744,0.180579793,0.084623337,0.065131426,0.143649435,1163.894459569,1.000000000,0.152926636,0.200603158,0.278763288,0.003134462,1091.460674288,2,199,133,66,0.462790698,53,113,0,0,142,0,31,200,891,523,244,0,0,39,9,1706079742.911956787,1706079742.992105007,fastlio2_internal_v1,2,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
3,1706079743.005297184,1706079743.101941109,1,1,1,0,0.311479005,-0.348698161,-0.962501835,-0.013296512,-0.003817517,0.000715264,0.999904054,439,141,0.321184510,0.193087513,0.141029358,0.091285706,0.116892592,1769.816419322,1.000000000,0.140915288,0.186556155,1.208287362,0.004638189,1317.579255966,3,187,144,43,0.425968109,87,117,0,0,143,0,17,235,1068,710,448,0,0,56,10,1706079743.001501322,1706079743.091808081,fastlio2_internal_v1,3,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
4,1706079743.105136871,1706079743.204445362,1,1,1,0,0.574449204,-0.150005776,-0.964329259,-0.005981033,-0.004756151,0.001073524,0.999970226,436,138,0.316513761,0.299971266,0.222368240,0.132925034,0.073099280,1806.550109989,1.000000000,0.123961286,0.214249180,1.537886102,0.005310212,1439.821969472,4,138,90,48,0.316513761,96,135,0,0,110,0,25,273,1202,848,679,0,0,81,11,1706079743.102157116,1706079743.201284170,fastlio2_internal_v1,4,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,1
5,1706079743.204982042,1706079743.300012112,1,1,1,0,0.406090955,-0.174865943,-0.475824488,-0.006517521,-0.000707711,-0.000645035,0.999978302,393,128,0.325699746,0.247348361,0.136127770,0.093677819,0.103786261,1282.097191902,1.000000000,0.119926281,0.190757297,2.055186247,0.008795009,1408.277013958,5,110,66,44,0.279898219,76,161,0,0,72,0,28,255,1308,958,916,0,0,109,9,1706079743.211738825,1706079743.292170048,fastlio2_internal_v1,5,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
6,1706079743.305624723,1706079743.401348114,1,1,1,0,0.221173724,-0.316592708,-0.614594211,-0.007345077,-0.000680366,-0.001275804,0.999971979,395,140,0.354430380,0.172065748,0.122741699,0.081586838,0.067318474,1571.300015269,1.000000000,0.111158313,0.212558048,2.326364959,0.010055738,1435.447514177,6,99,75,24,0.250632911,71,152,0,0,53,0,35,261,1390,1057,1139,0,0,144,10,1706079743.301621675,1706079743.391591072,fastlio2_internal_v1,6,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,1
7,1706079743.405468225,1706079743.498363256,1,1,1,0,0.285699515,-0.247029884,-0.425112963,-0.007183423,0.001279905,-0.002206145,0.999970946,352,118,0.335227273,0.156830640,0.095071793,0.076421738,0.084824304,1558.707402733,1.000000000,0.107396312,0.235176433,2.538274628,0.011944770,1453.056069685,7,112,91,21,0.318181818,49,128,0,0,65,0,31,209,1490,1169,1316,0,0,175,10,1706079743.401999950,1706079743.491745234,fastlio2_internal_v1,7,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
8,1706079743.505300283,1706079743.598696947,1,1,1,0,0.277744151,-0.265897607,-0.170894253,-0.007319587,0.003383977,-0.002729236,0.999963761,430,162,0.376744186,0.119090360,0.085121155,0.052772522,0.070596287,1484.865379201,1.000000000,0.102796309,0.281886250,2.793316646,0.013022157,1457.032233374,8,133,100,33,0.309302326,64,162,0,0,58,0,32,265,1610,1302,1542,0,0,207,10,1706079743.502200127,1706079743.592136860,fastlio2_internal_v1,8,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,1
9,1706079743.605124950,1706079743.704269409,1,1,1,0,0.387469530,-0.246658843,0.031938711,-0.005646295,0.004773973,-0.002939926,0.999968342,465,161,0.346236559,0.101586616,0.060508728,0.038043976,0.038563233,2377.333013778,1.000000000,0.095659300,0.327845058,3.024727536,0.013448070,1559.287875641,9,148,106,42,0.318279570,44,191,6,0,59,0,34,283,1744,1450,1777,6,0,241,11,1706079743.601509094,1706079743.701730013,fastlio2_internal_v1,9,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,1
10,1706079743.704969168,1706079743.802858829,1,1,1,0,0.382624320,-0.258145303,-0.032312171,-0.005760225,0.004522084,-0.003693308,0.999966364,419,144,0.343675418,0.089433008,0.060331345,0.036132812,0.024855251,2324.147058814,1.000000000,0.088578895,0.370308186,3.090176682,0.014953025,1635.773793959,10,118,95,23,0.281622912,39,188,3,0,37,0,34,267,1848,1568,2004,9,0,275,10,1706079743.712244034,1706079743.802143335,fastlio2_internal_v1,10,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,1
