frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624180454.610564947,1624180454.710572481,0,0,0,0,0.011157218,0.003802255,0.001267190,-0.000204338,0.000093512,0.000056761,0.999999973,2839,1551,0.000000000,0.015531116,0.005388172,0.003391159,0.000000000,67.694242491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1793,1734,59,0.631560409,0,0,0,0,0,0,1046,0,3481,1793,0,0,0,1046
2,1624180454.710563183,1624180454.810529709,0,0,0,0,0.013644682,0.005372447,0.000915051,-0.000245266,0.000078125,0.000027171,0.999999967,2836,1852,0.000000000,0.015543713,0.005714309,0.004535459,0.000000000,78.726199211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1316,1290,26,0.464033850,0,0,0,0,0,0,1520,0,3862,3109,0,0,0,2566
3,1624180454.810561657,1624180454.910438299,0,0,0,0,0.013647754,0.005714616,0.000780967,-0.000231404,0.000069916,0.000017310,0.999999971,2813,1949,0.000000000,0.013276461,0.004752475,0.003854378,0.000000000,92.214523559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1000,976,24,0.355492357,0,0,0,0,0,0,1813,0,4176,4109,0,0,0,4379
4,1624180454.910559893,1624180455.010430574,0,0,0,0,0.019726076,0.003154559,0.000653493,-0.000214092,0.000069417,0.000021458,0.999999974,2854,2048,0.000000000,0.012148285,0.004229778,0.003493510,0.000000000,100.105110297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,963,949,14,0.337421163,0,0,0,0,0,0,1891,0,4430,5072,0,0,0,6270
5,1624180455.010558128,1624180455.110395670,0,0,0,0,0.016599993,0.000579531,0.001242445,-0.000217293,0.000077312,0.000010471,0.999999973,2826,2099,0.000000000,0.011100099,0.003659270,0.003149129,0.000000000,105.829936622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,733,715,18,0.259377212,0,0,0,0,0,0,2093,0,4617,5805,0,0,0,8363
6,1624180455.110556364,1624180455.210427523,0,0,0,0,0.017446628,0.001392562,0.001102612,-0.000224426,0.000085050,0.000069082,0.999999969,2860,2131,0.000000000,0.011246914,0.003029405,0.002616135,0.000000000,106.928466110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,708,698,10,0.247552448,0,0,0,0,0,0,2152,0,4819,6513,0,0,0,10515
7,1624180455.210554600,1624180455.310537338,0,0,0,0,0.019327516,0.004099921,0.000852223,-0.000248978,0.000095885,0.000170101,0.999999950,2820,2160,0.000000000,0.010137411,0.002697902,0.002261323,0.000000000,115.275426615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,702,3,0.250000000,0,0,0,0,0,0,2115,0,4962,7218,0,0,0,12630
8,1624180455.310552835,1624180455.410645723,0,0,0,0,0.016816053,0.005171555,0.000330993,-0.000244791,0.000076799,0.000241568,0.999999938,2812,2203,0.000000000,0.009604283,0.002670762,0.002295986,0.000000000,117.234039021,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,676,670,6,0.240398293,0,0,0,0,0,0,2136,0,5123,7894,0,0,0,14766
9,1624180455.410551071,1624180455.510681152,0,0,0,0,0.019115663,0.003870427,0.000453314,-0.000233212,0.000094058,0.000120798,0.999999961,2823,2231,0.000000000,0.008901732,0.002320623,0.002013777,0.000000000,120.172853452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,520,513,7,0.184201204,0,0,0,0,0,0,2303,0,5254,8414,0,0,0,17069
10,1624180455.510549307,1624180455.610656977,0,0,0,0,0.020526267,0.001078309,0.000628510,-0.000244480,0.000093218,0.000094021,0.999999961,2833,2263,0.000000000,0.009614151,0.002179935,0.001810325,0.000000000,120.207158416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,471,9,0.169431698,0,0,0,0,0,0,2353,0,5375,8894,0,0,0,19422
11,1624180455.610547543,1624180455.710604429,0,0,0,0,0.022769668,0.000222602,0.001000831,-0.000239507,0.000082755,0.000096766,0.999999963,2817,2279,0.000000000,0.009125252,0.002148545,0.001835002,0.000000000,120.949993443,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,472,8,0.170394036,0,0,0,0,0,0,2337,0,5497,9374,0,0,0,21759
12,1624180455.710545778,1624180455.810535431,0,0,0,0,0.023440489,0.000997169,0.001425526,-0.000247741,0.000092091,0.000112010,0.999999959,2838,2299,0.000000000,0.008663271,0.002056928,0.001720430,0.000000000,121.390073801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,435,429,6,0.153276956,0,0,0,0,0,0,2403,0,5596,9809,0,0,0,24162
13,1624180455.810544014,1624180455.910494328,0,0,0,0,0.024278328,-0.000542367,0.000846734,-0.000240401,0.000092573,0.000085061,0.999999963,2820,2294,0.000000000,0.008787081,0.001937493,0.001647215,0.000000000,125.263179604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,435,433,2,0.154255319,0,0,0,0,0,0,2385,0,5703,10244,0,0,0,26547
14,1624180456.010540724,1624180456.110243320,0,0,0,0,0.024430078,0.000262603,0.000542827,-0.000244338,0.000091924,0.000117232,0.999999959,2835,2304,0.000000000,0.007960160,0.001898981,0.001650704,0.000000000,125.465993781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,417,413,4,0.147089947,0,0,0,0,0,0,2418,0,5792,10661,0,0,0,28965
15,1624180456.110538960,1624180456.210212469,0,0,0,0,0.021334251,0.000247085,0.001126225,-0.000198100,0.000082010,0.000235589,0.999999949,2835,2317,0.000000000,0.008499105,0.001800078,0.001581119,0.000000000,126.256166131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,417,411,6,0.147089947,0,0,0,0,0,0,2418,0,5884,11078,0,0,0,31383
16,1624180456.210537195,1624180456.310214520,0,0,0,0,0.019382042,0.001881658,0.001218746,-0.000207525,0.000086990,0.000212249,0.999999952,2835,2321,0.000000000,0.008602635,0.001678296,0.001473629,0.000000000,127.262082311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,370,8,0.133333333,0,0,0,0,0,0,2457,0,5970,11456,0,0,0,33840
17,1624180456.310535431,1624180456.410369635,0,0,0,0,0.021275598,0.002416499,0.000936535,-0.000247331,0.000089839,0.000177953,0.999999950,2828,2322,0.000000000,0.008357985,0.001434725,0.001230522,0.000000000,129.341889284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,327,323,4,0.115629420,0,0,0,0,0,0,2501,0,6049,11783,0,0,0,36341
18,1624180456.410533667,1624180456.510475397,0,0,0,0,0.021546118,0.002067926,0.000615523,-0.000257901,0.000094678,0.000167052,0.999999948,2836,2340,0.000000000,0.008364276,0.001528036,0.001340429,0.000000000,128.919551833,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,286,7,0.103314528,0,0,0,0,0,0,2543,0,6125,12076,0,0,0,38884
19,1624180456.510531902,1624180456.610505819,0,0,0,0,0.028911393,0.002205685,0.000346532,-0.000238468,0.000091824,0.000094270,0.999999963,2833,2336,0.000000000,0.007755428,0.001649234,0.001298986,0.000000000,133.246774524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,389,383,6,0.137310272,0,0,0,0,0,0,2444,0,6211,12465,0,0,0,41328
20,1624180456.610530138,1624180456.710495234,0,0,0,0,0.031177713,0.002106051,0.000746430,-0.000211381,0.000099045,0.000150678,0.999999961,2815,2331,0.000000000,0.007577216,0.001602921,0.001322084,0.000000000,140.463306568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,336,0,0.119360568,0,0,0,0,0,0,2479,0,6284,12801,0,0,0,43807
