frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624180454.610564947,1624180454.710572481,0,0,0,0,0.011157218,0.003802255,0.001267190,-0.000204338,0.000093512,0.000056761,0.999999973,2839,1551,0.000000000,0.015531116,0.005388172,0.003391159,0.000000000,67.694242491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1793,1734,59,0.631560409,0,0,0,0,0,0,1046,0,3481,1793,0,0,0,1046
2,1624180454.710563183,1624180454.810529709,0,0,0,0,0.013644682,0.005372447,0.000915051,-0.000245266,0.000078125,0.000027171,0.999999967,2836,1852,0.000000000,0.015543713,0.005714309,0.004535459,0.000000000,78.726199211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1316,1290,26,0.464033850,0,0,0,0,0,0,1520,0,3862,3109,0,0,0,2566
3,1624180454.810561657,1624180454.910438299,0,0,0,0,0.013647754,0.005714616,0.000780967,-0.000231404,0.000069916,0.000017310,0.999999971,2813,1949,0.000000000,0.013276461,0.004752475,0.003854378,0.000000000,92.214523559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1000,976,24,0.355492357,0,0,0,0,0,0,1813,0,4176,4109,0,0,0,4379
4,1624180454.910559893,1624180455.010430574,0,0,0,0,0.019726076,0.003154559,0.000653493,-0.000214092,0.000069417,0.000021458,0.999999974,2854,2048,0.000000000,0.012148285,0.004229778,0.003493510,0.000000000,100.105110297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,963,949,14,0.337421163,0,0,0,0,0,0,1891,0,4430,5072,0,0,0,6270
5,1624180455.010558128,1624180455.110395670,0,0,0,0,0.016599993,0.000579531,0.001242445,-0.000217293,0.000077312,0.000010471,0.999999973,2826,2099,0.000000000,0.011100099,0.003659270,0.003149129,0.000000000,105.829936622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,733,715,18,0.259377212,0,0,0,0,0,0,2093,0,4617,5805,0,0,0,8363
6,1624180455.110556364,1624180455.210427523,0,0,0,0,0.017446628,0.001392562,0.001102612,-0.000224426,0.000085050,0.000069082,0.999999969,2860,2131,0.000000000,0.011246914,0.003029405,0.002616135,0.000000000,106.928466110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,708,698,10,0.247552448,0,0,0,0,0,0,2152,0,4819,6513,0,0,0,10515
7,1624180455.210554600,1624180455.310537338,0,0,0,0,0.019327516,0.004099921,0.000852223,-0.000248978,0.000095885,0.000170101,0.999999950,2820,2160,0.000000000,0.010137411,0.002697902,0.002261323,0.000000000,115.275426615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,702,3,0.250000000,0,0,0,0,0,0,2115,0,4962,7218,0,0,0,12630
8,1624180455.310552835,1624180455.410645723,0,0,0,0,0.016816053,0.005171555,0.000330993,-0.000244791,0.000076799,0.000241568,0.999999938,2812,2203,0.000000000,0.009604283,0.002670762,0.002295986,0.000000000,117.234039021,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,676,670,6,0.240398293,0,0,0,0,0,0,2136,0,5123,7894,0,0,0,14766
9,1624180455.410551071,1624180455.510681152,0,0,0,0,0.019115663,0.003870427,0.000453314,-0.000233212,0.000094058,0.000120798,0.999999961,2823,2231,0.000000000,0.008901732,0.002320623,0.002013777,0.000000000,120.172853452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,520,513,7,0.184201204,0,0,0,0,0,0,2303,0,5254,8414,0,0,0,17069
10,1624180455.510549307,1624180455.610656977,0,0,0,0,0.020526267,0.001078309,0.000628510,-0.000244480,0.000093218,0.000094021,0.999999961,2833,2263,0.000000000,0.009614151,0.002179935,0.001810325,0.000000000,120.207158416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,471,9,0.169431698,0,0,0,0,0,0,2353,0,5375,8894,0,0,0,19422
11,1624180455.710545778,1624180455.810535431,0,0,0,0,0.020950301,0.001226150,0.001276430,-0.000248101,0.000090081,0.000148239,0.999999954,2838,2281,0.000000000,0.008607605,0.002110592,0.001792083,0.000000000,123.021047447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,476,8,0.170542636,0,0,0,0,0,0,2354,0,5490,9378,0,0,0,21776
12,1624180455.810544014,1624180455.910494328,0,0,0,0,0.021238573,0.000899043,0.000700017,-0.000242363,0.000088994,0.000114435,0.999999960,2821,2287,0.000000000,0.008919655,0.001973328,0.001696300,0.000000000,126.672854431,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,406,3,0.144984048,0,0,0,0,0,0,2412,0,5607,9787,0,0,0,24188
13,1624180456.010540724,1624180456.110243320,0,0,0,0,0.021581595,0.002809333,0.000491999,-0.000248677,0.000085955,0.000163672,0.999999952,2835,2304,0.000000000,0.007980558,0.001866967,0.001633371,0.000000000,127.238683838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,431,5,0.153791887,0,0,0,0,0,0,2399,0,5706,10223,0,0,0,26587
14,1624180456.110538960,1624180456.210212469,0,0,0,0,0.019215412,0.002706641,0.001218587,-0.000202262,0.000076637,0.000279115,0.999999938,2834,2320,0.000000000,0.008635990,0.001822781,0.001569311,0.000000000,126.290895325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,471,465,6,0.166196189,0,0,0,0,0,0,2363,0,5812,10694,0,0,0,28950
15,1624180456.210537195,1624180456.310214520,0,0,0,0,0.018046621,0.003823089,0.001345017,-0.000209040,0.000080367,0.000238155,0.999999947,2835,2329,0.000000000,0.008691919,0.001616061,0.001435063,0.000000000,125.620147005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,393,384,9,0.138624339,0,0,0,0,0,0,2442,0,5904,11087,0,0,0,31392
16,1624180456.310535431,1624180456.410369635,0,0,0,0,0.019203154,0.003500555,0.001043577,-0.000249163,0.000082840,0.000232868,0.999999938,2829,2329,0.000000000,0.008368550,0.001485365,0.001305924,0.000000000,131.521137795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,376,5,0.134676564,0,0,0,0,0,0,2448,0,5991,11468,0,0,0,33840
17,1624180456.410533667,1624180456.510475397,0,0,0,0,0.020365651,0.003122336,0.000570144,-0.000257659,0.000091355,0.000244540,0.999999933,2836,2340,0.000000000,0.008376637,0.001485473,0.001293668,0.000000000,129.362528267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,355,6,0.127291961,0,0,0,0,0,0,2475,0,6070,11829,0,0,0,36315
18,1624180456.510531902,1624180456.610505819,0,0,0,0,0.026841289,0.003529717,0.000172860,-0.000238802,0.000078644,0.000159304,0.999999956,2833,2349,0.000000000,0.007796181,0.001649816,0.001291549,0.000000000,134.434136338,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,359,353,6,0.126720791,0,0,0,0,0,0,2474,0,6160,12188,0,0,0,38789
19,1624180456.610530138,1624180456.710495234,0,0,0,0,0.029455835,0.003339710,0.000290972,-0.000216806,0.000095122,0.000225817,0.999999946,2815,2341,0.000000000,0.008099174,0.001606115,0.001258819,0.000000000,138.888793670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,343,0,0.121847247,0,0,0,0,0,0,2472,0,6239,12531,0,0,0,41261
20,1624180456.710528374,1624180456.810453653,0,0,0,0,0.031862955,0.005615649,0.000373828,-0.000249603,0.000089685,0.000166897,0.999999951,2825,2371,0.000000000,0.007800240,0.001686496,0.001294254,0.000000000,138.680892549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,351,1,0.124601770,0,0,0,0,0,0,2473,0,6297,12883,0,0,0,43734
