frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1,1624180454.610564947,1624180454.695126772,0,0,0,0,0.010265832,0.003724386,-0.000624598,0.000193004,0.000018560,0.000029939,0.999999981,2839,1554,0.000000000,0.013944959,0.002700776,0.002133463,0.000000000,68.155663088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1800,1743,57,0.634026066,0,0,0,0,0,0,1039,0,3482,1800,0,0,0,1039,41,1624180454.595772505,1624180454.694008589,fastlio2_internal_v1
2,1624180454.810561419,1624180454.895020008,0,0,0,0,0.016603804,0.002296112,-0.001744695,0.000184403,0.000005924,-0.000113353,0.999999977,2815,1860,0.000000000,0.013276780,0.002661854,0.002102178,0.000000000,82.851419640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1349,1318,31,0.479218472,0,0,0,0,0,0,1466,0,3891,3149,0,0,0,2505,78,1624180454.699077845,1624180454.892491817,fastlio2_internal_v1
3,1624180454.910559893,1624180454.995014429,0,0,0,0,0.019502159,0.000020153,-0.001854054,0.000201235,0.000000655,-0.000085131,0.999999976,2856,1987,0.000000000,0.010401351,0.002191544,0.001850702,0.000000000,97.863577809,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1113,1098,15,0.389705882,0,0,0,0,0,0,1743,0,4221,4262,0,0,0,4248,38,1624180454.897560120,1624180454.992324591,fastlio2_internal_v1
4,1624180455.010558128,1624180455.094831705,0,0,0,0,0.014740770,0.000428584,-0.001334409,0.000193493,0.000015514,0.000010418,0.999999981,2827,2072,0.000000000,0.009781220,0.001739442,0.001522154,0.000000000,102.460890892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,837,818,19,0.296073576,0,0,0,0,0,0,1990,0,4448,5099,0,0,0,6238,39,1624180454.997410059,1624180455.094211817,fastlio2_internal_v1
5,1624180455.110556364,1624180455.194862604,0,0,0,0,0.014232091,0.004448016,-0.001248484,0.000179985,0.000007901,0.000034798,0.999999983,2861,2122,0.000000000,0.009864242,0.001392171,0.001139104,0.000000000,108.553667494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,809,797,12,0.282768263,0,0,0,0,0,0,2052,0,4678,5908,0,0,0,8290,38,1624180455.099283934,1624180455.191823244,fastlio2_internal_v1
6,1624180455.210554600,1624180455.294948578,0,0,0,0,0.018572721,0.004935090,-0.001274129,0.000173078,0.000031284,0.000034482,0.999999984,2824,2174,0.000000000,0.008825237,0.001758356,0.001388896,0.000000000,112.408342230,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,707,700,7,0.250354108,0,0,0,0,0,0,2117,0,4827,6615,0,0,0,10407,38,1624180455.196898222,1624180455.290475607,fastlio2_internal_v1
7,1624180455.310552835,1624180455.395187855,0,0,0,0,0.016876829,0.005507995,-0.001496473,0.000157593,0.000011009,0.000159284,0.999999975,2819,2214,0.000000000,0.008424054,0.001339152,0.001108155,0.000000000,113.020462206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,728,719,9,0.258247606,0,0,0,0,0,0,2091,0,4997,7343,0,0,0,12498,40,1624180455.295583487,1624180455.392324924,fastlio2_internal_v1
8,1624180455.410551071,1624180455.495076180,0,0,0,0,0.020535409,0.004230105,-0.001437413,0.000196154,0.000018144,0.000070813,0.999999978,2825,2218,0.000000000,0.007799012,0.001312688,0.001102746,0.000000000,121.291343512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,598,590,8,0.211681416,0,0,0,0,0,0,2227,0,5139,7941,0,0,0,14725,40,1624180455.397424221,1624180455.494156122,fastlio2_internal_v1
9,1624180455.510549307,1624180455.595210791,0,0,0,0,0.020006357,0.001228646,-0.001385217,0.000173272,0.000026752,-0.000003951,0.999999985,2832,2253,0.000000000,0.008837246,0.001477078,0.001133516,0.000000000,117.576786531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,516,8,0.185028249,0,0,0,0,0,0,2308,0,5271,8465,0,0,0,17033,38,1624180455.499226093,1624180455.590868235,fastlio2_internal_v1
10,1624180455.610547543,1624180455.695019960,0,0,0,0,0.021440138,0.001897700,-0.001060545,0.000175134,0.000009039,0.000040091,0.999999984,2815,2271,0.000000000,0.008075607,0.001304150,0.001046658,0.000000000,122.602978047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,491,7,0.176909414,0,0,0,0,0,0,2317,0,5405,8963,0,0,0,19350,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1
