frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1,1624180454.510566711,1624180454.595117807,1,0,0,0,0.010916862,0.000433915,0.000045347,0.000045776,0.000015791,-0.000198796,0.999999979,2829,1597,0.564510428,0.014801607,0.002508029,0.002032027,0.158297920,67.874227588,0.000000000,0.158297920,0.000000000,0.000000000,0.000000000,67.874227588,0,1677,1634,43,0.592788971,132,0,0,0,0,0,1020,132,3455,1677,132,0,0,1020,38,1624180454.499094963,1624180454.590641260,fastlio2_internal_v1,1,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2,1624180454.610564947,1624180454.695126772,1,0,0,0,0.012589967,-0.000255011,0.000524059,0.000078743,-0.000000820,-0.000126871,0.999999989,2839,1837,0.647058824,0.013660890,0.002593979,0.002216667,0.142165265,83.163539076,0.000000000,0.150231592,0.040077913,0.001871647,0.000143849,75.518883332,0,1259,1231,28,0.443466009,129,0,0,0,0,0,1451,129,3860,2936,261,0,0,2471,39,1624180454.595772505,1624180454.694008589,fastlio2_internal_v1,2,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3,1624180454.710563183,1624180454.795098305,1,0,0,0,0.012556517,0.004073560,0.000543515,0.000043573,0.000017253,-0.000094422,0.999999994,2838,2009,0.707892882,0.012853920,0.002240568,0.001879603,0.127277196,91.570087925,0.000000000,0.142580127,0.058017247,0.006200392,0.000208748,80.869284863,0,1059,1044,15,0.373150106,113,0,0,0,0,0,1665,114,4140,3995,374,0,0,4136,38,1624180454.699077845,1624180454.790729761,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
4,1624180454.810561419,1624180454.895020008,1,0,0,0,0.015993424,0.004716277,-0.000415186,0.000064466,0.000015314,-0.000022061,0.999999998,2815,2077,0.737833037,0.013112150,0.002073348,0.001749471,0.128354899,95.338677704,0.000000000,0.139023820,0.055019984,0.009825930,0.000353471,84.486633073,0,916,898,18,0.325399645,123,0,0,0,0,0,1775,124,4388,4911,497,0,0,5911,34,1624180454.795800209,1624180454.892491817,fastlio2_internal_v1,4,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
5,1624180454.910559893,1624180454.995014429,1,0,0,0,0.018514725,0.005537025,-0.000918556,0.000084844,0.000007030,-0.000014106,0.999999996,2858,2170,0.759272218,0.012122967,0.002090041,0.001565758,0.113696613,102.936611442,0.000000000,0.133958379,0.067233490,0.012524812,0.000369381,88.176628747,0,821,811,10,0.287263821,115,0,0,0,0,0,1922,115,4582,5732,612,0,0,7833,37,1624180454.897560120,1624180454.992324591,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
6,1624180455.010558128,1624180455.094831705,1,0,0,0,0.017258697,0.006329599,-0.000523109,0.000077680,0.000012570,-0.000001546,0.999999997,2829,2200,0.777659951,0.011183409,0.001717404,0.001406834,0.114631805,103.423749959,0.000000000,0.130737283,0.087857851,0.014061743,0.000394501,90.717815616,0,670,659,11,0.236832803,86,0,0,0,0,0,2073,86,4745,6402,698,0,0,9906,37,1624180454.997410059,1624180455.094211817,fastlio2_internal_v1,6,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
7,1624180455.110556364,1624180455.194862604,1,0,0,0,0.016745819,0.006248309,-0.000822954,0.000069756,0.000010910,0.000001997,0.999999998,2858,2252,0.787963611,0.011394787,0.001658559,0.001377195,0.114029519,104.674247913,0.000000000,0.128350459,0.093223172,0.014661376,0.000401587,92.711591658,0,647,637,10,0.226382085,92,0,0,0,0,0,2119,92,4925,7049,790,0,0,12025,36,1624180455.099283934,1624180455.191823244,fastlio2_internal_v1,7,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
8,1624180455.210554600,1624180455.294948578,1,0,0,0,0.020427720,0.009071154,-0.000670631,0.000051006,0.000019286,0.000008225,0.999999998,2824,2271,0.804178470,0.011048014,0.001779556,0.001467377,0.111670298,107.014940774,0.000000000,0.126265439,0.099207460,0.019303364,0.000414042,94.499510298,0,601,597,4,0.212818697,93,0,0,0,0,0,2130,93,5044,7650,883,0,0,14155,38,1624180455.196898222,1624180455.290475607,fastlio2_internal_v1,8,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
9,1624180455.310552835,1624180455.395187855,1,0,0,0,0.017449225,0.009356231,-0.000497993,0.000035981,0.000015753,0.000043745,0.999999998,2819,2290,0.812344803,0.010465955,0.001522280,0.001243539,0.107477507,107.761025995,0.000000000,0.124177891,0.108810989,0.022300446,0.000485082,95.973012042,0,552,545,7,0.195814118,87,0,0,0,0,0,2179,88,5174,8202,970,0,0,16334,40,1624180455.295583487,1624180455.392324924,fastlio2_internal_v1,9,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
10,1624180455.510549307,1624180455.595210791,1,0,0,0,0.014720636,0.005856243,-0.000385156,0.000058308,0.000020055,0.000000174,0.999999998,2835,2302,0.811992945,0.011598753,0.001380265,0.001149960,0.105815817,109.231202922,0.000000000,0.122341684,0.105205827,0.026739799,0.000572223,97.298831130,0,448,442,6,0.158024691,83,0,0,0,0,0,2303,84,5294,8650,1053,0,0,18637,78,1624180455.397424221,1624180455.590868235,fastlio2_internal_v1,10,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
11,1624180455.610547543,1624180455.695019960,1,0,0,0,0.016677568,0.005006460,-0.000055746,0.000061543,0.000007749,-0.000076118,0.999999995,2815,2335,0.829484902,0.010810603,0.001274645,0.001108408,0.105359843,110.045633398,0.000000000,0.120797880,0.106798123,0.028898554,0.000724807,98.457631336,0,433,426,7,0.153818828,73,0,0,0,0,0,2309,73,5411,9083,1126,0,0,20946,40,1624180455.595964670,1624180455.692913771,fastlio2_internal_v1,11,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
12,1624180455.710545778,1624180455.794948816,1,0,0,0,0.016073207,0.006181078,0.000117408,0.000057783,0.000011571,0.000038687,0.999999998,2839,2346,0.826347305,0.010122509,0.001295403,0.001064628,0.104475797,112.219177775,0.000000000,0.119437706,0.113291037,0.030230832,0.000954417,99.604426873,0,420,412,8,0.147939415,70,0,0,0,0,0,2349,70,5506,9503,1196,0,0,23295,32,1624180455.697986364,1624180455.790426731,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
13,1624180455.810544014,1624180455.895063162,1,0,0,0,0.018434309,0.003762841,-0.000656705,0.000055261,0.000020309,-0.000119056,0.999999991,2823,2345,0.830676585,0.009968148,0.001229554,0.001015916,0.104642266,111.405325346,0.000000000,0.118299596,0.118849393,0.033698097,0.001269901,100.512188294,0,417,415,2,0.147715197,56,0,0,0,0,0,2350,56,5617,9920,1252,0,0,25645,36,1624180455.795501232,1624180455.892510414,fastlio2_internal_v1,13,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
14,1624180455.910542250,1624180455.994957685,1,0,0,0,0.019265058,0.003054880,-0.000429357,0.000094314,0.000018345,-0.000132261,0.999999987,2851,2379,0.834444055,0.010675350,0.001276210,0.001034290,0.095522571,116.260534266,0.000000000,0.116672665,0.117835383,0.034813014,0.001296311,101.637070149,0,375,368,7,0.131532796,78,0,0,0,0,0,2398,78,5710,10295,1330,0,0,28043,36,1624180455.897588730,1624180455.994599342,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
15,1624180456.010540724,1624180456.094709635,1,0,0,0,0.022040666,0.003769572,-0.000780667,0.000060292,0.000017456,-0.000107609,0.999999992,2832,2387,0.842867232,0.010008900,0.001217127,0.001008451,0.097146968,116.818925684,0.000000000,0.115370952,0.120582982,0.037700609,0.001345614,102.649193851,0,416,414,2,0.146892655,70,0,0,0,0,0,2346,70,5797,10711,1400,0,0,30389,38,1624180455.999685526,1624180456.092740536,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
16,1624180456.110538960,1624180456.194673061,1,0,0,0,0.018964007,0.004864731,-0.000301180,0.000093086,0.000020730,0.000053082,0.999999994,2833,2373,0.837627956,0.009918995,0.001108706,0.000929415,0.096467303,116.593713006,0.000000000,0.114189474,0.122958023,0.041001384,0.001666998,103.520726298,0,394,389,5,0.139075185,65,0,0,0,0,0,2374,65,5874,11105,1465,0,0,32763,40,1624180456.097815514,1624180456.194512129,fastlio2_internal_v1,16,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
