frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1,1624181089.661861658,1624181089.745963573,1,0,0,0,-0.000633280,0.007210151,-0.000434921,-0.000012798,0.000039658,0.000066760,0.999999997,2365,1423,0.601691332,0.015706799,0.002428591,0.001927912,0.180261360,61.975985966,0.000000000,0.180261360,0.000000000,0.000000000,0.000000000,61.975985966,0,1200,1153,47,0.507399577,113,0,0,0,0,0,1051,114,2724,1200,113,0,0,1051,40,1624181089.646418571,1624181089.744209766,fastlio2_internal_v1,1,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
2,1624181089.761859179,1624181089.841932535,1,0,0,0,-0.002485698,0.007220472,-0.000838787,-0.000011510,0.000009258,0.000148696,0.999999989,2335,1605,0.687366167,0.015614679,0.002560154,0.002219304,0.158987700,84.422919200,0.000000000,0.169624530,0.002941122,0.001895961,0.000163872,73.199452583,0,903,882,21,0.386723769,114,0,0,0,0,0,1317,115,2981,2103,227,0,0,2368,38,1624181089.749278307,1624181089.841084003,fastlio2_internal_v1,2,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
3,1624181089.861856699,1624181089.946958303,1,0,0,0,-0.001241895,0.002408909,-0.000849206,-0.000008733,0.000028109,0.000011594,0.999999999,2360,1720,0.728813559,0.015343412,0.002336457,0.002086215,0.153046348,91.554161750,0.000000000,0.164098470,0.009916084,0.006865698,0.000438075,79.317688972,0,756,730,26,0.320338983,100,0,0,0,0,0,1503,101,3191,2859,327,0,0,3871,40,1624181089.846150875,1624181089.943499804,fastlio2_internal_v1,3,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
4,1624181089.961854219,1624181090.047000885,1,0,0,0,0.000412064,0.000614431,-0.000927387,-0.000009206,0.000021907,-0.000053613,0.999999998,2373,1781,0.750526759,0.014232030,0.002056360,0.001867056,0.145774914,97.157748316,0.000000000,0.159517581,0.038636791,0.009307386,0.000568490,83.777703808,0,686,669,17,0.289085546,100,0,0,0,0,0,1587,100,3359,3545,427,0,0,5458,40,1624181089.948568106,1624181090.046218395,fastlio2_internal_v1,4,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
5,1624181090.061851978,1624181090.142014742,1,0,0,0,0.001242339,0.000358031,-0.000812620,-0.000009223,-0.000010825,-0.000061051,0.999999998,2366,1826,0.771766695,0.014489016,0.001927525,0.001686163,0.145749947,102.397864096,0.000000000,0.156764054,0.039976333,0.010183896,0.000583365,87.501735866,0,623,616,7,0.263313609,92,0,0,0,0,0,1651,92,3505,4168,519,0,0,7109,36,1624181090.051287413,1624181090.137727261,fastlio2_internal_v1,5,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
6,1624181090.161849499,1624181090.246309996,1,0,0,0,-0.000057738,0.002473343,-0.000007397,-0.000015776,-0.000005889,0.000001785,1.000000000,2353,1836,0.780280493,0.014311041,0.002172515,0.001867346,0.141660385,100.426297542,0.000000000,0.154246776,0.041465520,0.012794093,0.000709035,89.655829478,0,477,462,15,0.202719932,85,0,0,0,0,0,1791,85,3627,4645,604,0,0,8900,43,1624181090.142795563,1624181090.245739460,fastlio2_internal_v1,6,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
7,1624181090.261847019,1624181090.346303225,1,0,0,0,-0.001210041,0.003574476,0.000493760,-0.000008362,0.000001570,-0.000082346,0.999999997,2337,1856,0.794180573,0.013840733,0.001878381,0.001623649,0.131845091,106.494606059,0.000000000,0.151046535,0.046835502,0.014464858,0.000877297,92.061368990,0,461,446,15,0.197261446,89,0,0,0,0,0,1786,90,3734,5106,693,0,0,10686,35,1624181090.250807047,1624181090.343216181,fastlio2_internal_v1,7,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
8,1624181090.361844540,1624181090.446122169,1,0,0,0,-0.001241114,0.003195582,0.000537120,0.000002832,0.000031927,0.000016364,0.999999999,2361,1873,0.793307920,0.013459106,0.002060264,0.001708597,0.131933789,107.980582924,0.000000000,0.148657442,0.053578271,0.014847489,0.001074717,94.051270732,0,403,395,8,0.170690385,79,0,0,0,0,0,1878,80,3838,5509,772,0,0,12564,40,1624181090.348286152,1624181090.445037127,fastlio2_internal_v1,8,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
9,1624181090.461842060,1624181090.546085358,1,0,0,0,-0.001377232,0.005677476,0.001002235,0.000008560,0.000019772,-0.000163755,0.999999986,2358,1895,0.803647159,0.013589487,0.002101548,0.001643308,0.125765284,114.598220209,0.000000000,0.146113869,0.055632206,0.017376255,0.001434955,96.334265118,0,443,431,12,0.187871077,79,0,0,0,0,0,1835,80,3946,5952,851,0,0,14399,37,1624181090.450105190,1624181090.541670799,fastlio2_internal_v1,9,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
10,1624181090.661837339,1624181090.746010303,1,0,0,0,-0.001335446,0.002285798,0.001142679,0.000000610,-0.000015151,-0.000083587,0.999999996,2377,1923,0.809002945,0.014194372,0.002364039,0.001927972,0.130650635,110.363455301,0.000000000,0.144567545,0.053294016,0.020771097,0.001595292,97.737184136,0,373,368,5,0.156920488,80,0,0,0,0,0,1922,82,4038,6325,931,0,0,16321,78,1624181090.546881199,1624181090.742272139,fastlio2_internal_v1,10,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
11,1624181090.761834860,1624181090.846011877,1,0,0,0,-0.002884495,0.000777135,0.000283853,0.000018053,0.000028721,-0.000139170,0.999999990,2368,1940,0.819256757,0.013147400,0.002085485,0.001832336,0.128517878,109.348520905,0.000000000,0.143108485,0.057755352,0.023097726,0.001706456,98.792760206,0,359,349,10,0.151604730,78,0,0,0,0,0,1930,79,4119,6684,1009,0,0,18251,40,1624181090.747343302,1624181090.844080687,fastlio2_internal_v1,11,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
12,1624181090.861832380,1624181090.941905022,1,0,0,0,-0.002812694,0.000725398,-0.000122736,0.000005442,0.000020813,-0.000063515,0.999999998,2349,1915,0.815240528,0.012333931,0.001975060,0.001738548,0.122521935,112.646670627,0.000000000,0.141392939,0.068439620,0.023513835,0.001857764,99.947252741,0,316,308,8,0.134525330,60,0,0,0,0,0,1973,60,4221,7000,1069,0,0,20224,38,1624181090.849153042,1624181090.941387892,fastlio2_internal_v1,12,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
13,1624181090.961829901,1624181091.046037197,1,0,0,0,-0.002802653,0.000250988,-0.000435221,0.000000987,0.000019896,-0.000052882,0.999999998,2345,1917,0.817484009,0.013039768,0.001988411,0.001687407,0.126053474,111.934836718,0.000000000,0.140212980,0.069637093,0.024082000,0.001879031,100.869374586,0,277,272,5,0.118123667,71,0,0,0,0,0,1996,72,4298,7277,1140,0,0,22220,40,1624181090.946455240,1624181091.043163538,fastlio2_internal_v1,13,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
14,1624181091.161825180,1624181091.241984606,1,0,0,0,-0.002236066,0.002400924,-0.000256797,0.000007302,0.000006319,-0.000139872,0.999999990,2374,1942,0.818028644,0.012703511,0.002062507,0.001737580,0.127854943,113.479137616,0.000000000,0.139330263,0.072300621,0.026312489,0.002053012,101.770071945,0,295,286,9,0.124262848,57,0,0,0,0,0,2022,57,4375,7572,1197,0,0,24242,78,1624181091.048228025,1624181091.241723061,fastlio2_internal_v1,14,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
15,1624181091.261822701,1624181091.346046448,1,0,0,0,0.000488596,-0.000036853,-0.000394383,0.000010529,0.000028884,-0.000183517,0.999999983,2376,1936,0.814814815,0.012980417,0.002422690,0.002038121,0.124129597,112.241896835,0.000000000,0.138316885,0.072526552,0.029971104,0.002140300,102.468193604,0,346,341,5,0.145622896,67,0,0,0,0,0,1963,67,4451,7918,1264,0,0,26205,40,1624181091.246790409,1624181091.343509197,fastlio2_internal_v1,15,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
16,1624181091.361820221,1624181091.446188927,1,0,0,0,0.001512274,-0.001549840,-0.000304386,0.000014579,0.000043855,-0.000134790,0.999999990,2366,1949,0.823753170,0.012516627,0.001899719,0.001650095,0.123926276,112.839199110,0.000000000,0.137417472,0.074882382,0.031800078,0.002237755,103.116381448,0,256,250,6,0.108199493,60,0,0,0,0,0,2049,61,4527,8174,1324,0,0,28254,40,1624181091.348581553,1624181091.446116447,fastlio2_internal_v1,16,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
17,1624181091.461817741,1624181091.546207666,1,0,0,0,0.001064775,-0.001139279,-0.000200716,0.000003265,0.000007325,-0.000192121,0.999999982,2331,1946,0.834834835,0.012787562,0.001950487,0.001704775,0.127112847,113.456676352,0.000000000,0.136811318,0.075169610,0.032416165,0.002352417,103.724634090,0,318,314,4,0.136422136,76,0,0,0,0,0,1937,76,4575,8492,1400,0,0,30191,36,1624181091.451183319,1624181091.542277575,fastlio2_internal_v1,17,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
18,1624181091.561815262,1624181091.646009684,1,0,0,0,-0.001618015,-0.002101357,0.000089219,0.000004097,0.000002049,-0.000006219,1.000000000,2341,1953,0.834258864,0.012856727,0.001867890,0.001611948,0.127965125,110.861239738,0.000000000,0.136319863,0.074931492,0.035280955,0.002724220,104.121112181,0,237,233,4,0.101238787,70,0,0,0,0,0,2034,70,4624,8729,1470,0,0,32225,38,1624181091.547869921,1624181091.641558647,fastlio2_internal_v1,18,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
