frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1,1624181089.761859179,1624181089.861757040,6,5,0,0.013110309,0.027749694,1,0,0,0,0,-0.002335391,-0.004008861,-0.002967969,-0.000034227,-0.000057398,0.000270092,0.999999961,2338,1427,0.610350727,0.015459885,0.004058607,0.002975689,0.172126329,67.029052164,1287,0.951486439,185.694432181,351.920873042,686.947741399,0.151641382,0.144284718,0,0,0,1.000000000,0.000001129,0.000002954,0.000008106,0.152423289,0.988296844,-0.006040578,0.000000002,0.000000006,0.000000014,-0.008866958,0.044231303,-0.998981966,0.000000000,0.172126329,0.000000000,0.000000000,0.000000000,67.029052164,0,0.151641382,0.144284718,1226,1188,38,0.524379812,104,0,0,0,0,0,1007,105,2766,1226,104,0,0,1007
2,1624181089.861856699,1624181089.961797476,6,6,0,0.013567526,0.027398445,1,0,0,0,0,-0.006654494,-0.010062006,-0.004051645,-0.000023935,-0.000021998,0.000230330,0.999999973,2356,1607,0.682088285,0.016235121,0.004572640,0.003825212,0.187769889,73.269015240,1358,0.961012839,184.390294406,330.970593019,789.694547771,0.141289243,0.135780776,0,0,0,1.000000000,0.000001043,0.000002848,0.000005828,0.141605976,0.989797308,-0.015780909,0.000000001,0.000000004,0.000000010,-0.005378099,0.024813570,-0.999677629,0.000000000,0.179948109,0.024459261,0.007514623,0.000079526,70.149033702,0,0.146465312,0.140032747,883,851,32,0.374787776,126,0,0,0,0,0,1346,127,3020,2109,230,0,0,2353
3,1624181090.061851978,1624181090.161860704,8,7,0,0.013245338,0.025739126,1,0,0,0,0,-0.001734508,-0.011813329,-0.005134384,-0.000022779,-0.000051844,0.000105609,0.999999993,2363,1706,0.721963606,0.015769282,0.004373188,0.003498389,0.178057233,82.630549704,1439,0.961893204,184.099474500,334.471961129,865.592885382,0.133004060,0.127935702,0,0,0,1.000000000,0.000000943,0.000002468,0.000005445,0.140498707,0.990079320,0.001747437,0.000000001,0.000000003,0.000000009,0.000476169,0.007509874,-0.999971687,0.000000000,0.179317817,0.020139126,0.012848076,0.000328968,74.309539036,0,0.141978228,0.136000399,796,782,14,0.336859924,104,0,0,0,0,0,1463,104,3231,2905,334,0,0,3816
4,1624181090.161849499,1624181090.261902571,9,8,0,0.013046644,0.025504992,1,0,0,0,0,-0.003519641,-0.012012418,-0.004238836,-0.000008673,-0.000066890,0.000275972,0.999999960,2354,1756,0.745964316,0.016437639,0.004049095,0.003421836,0.164946007,86.827526698,1466,0.966474370,179.358427284,327.400576026,910.092423092,0.126589439,0.122345448,0,0,0,1.000000000,0.000000717,0.000001922,0.000004017,0.135022774,0.990834545,0.003969146,0.000000001,0.000000003,0.000000008,0.000336317,-0.011491738,0.999933911,0.000000000,0.175724865,0.024027387,0.014855149,0.000669692,77.439035952,0,0.138131031,0.132586661,629,613,16,0.267204758,102,0,0,0,0,0,1623,102,3392,3534,436,0,0,5439
5,1624181090.261847019,1624181090.361894131,10,9,0,0.012533416,0.026399256,1,0,0,0,0,-0.005076356,-0.011437505,-0.003758179,-0.000023079,-0.000047644,0.000214627,0.999999976,2336,1805,0.772688356,0.015857447,0.003486682,0.003038716,0.157412298,92.177114755,1479,0.968220312,170.178115830,331.102079157,930.717646444,0.118839645,0.115062959,0,0,0,1.000000000,0.000000688,0.000001840,0.000003759,-0.121701185,-0.992566174,0.001101209,0.000000001,0.000000002,0.000000008,-0.002006936,-0.005488217,-0.999982926,0.000000000,0.172062351,0.021725114,0.016582841,0.000792380,80.386651712,0,0.134272754,0.129081921,503,484,19,0.215325342,96,0,0,0,0,0,1736,97,3513,4037,532,0,0,7175
6,1624181090.361844540,1624181090.461852789,11,10,0,0.013834681,0.025872072,1,0,0,0,0,-0.005955594,-0.012414443,-0.003792062,0.000002119,-0.000005158,0.000327446,0.999999946,2364,1839,0.777918782,0.015239520,0.003363888,0.002966457,0.154101900,96.652366154,1511,0.967817038,169.434433442,332.666209682,960.270901989,0.115862781,0.112133973,0,0,0,1.000000000,0.000000683,0.000001818,0.000003728,-0.118752055,-0.992918342,0.003333952,0.000000001,0.000000002,0.000000008,-0.003313355,0.005316272,-0.999980379,0.000000000,0.169068943,0.026084084,0.017897609,0.001018015,83.097604119,0,0.131204425,0.126257263,519,508,11,0.219543147,92,0,0,0,0,0,1752,93,3632,4556,624,0,0,8927
7,1624181090.461842060,1624181090.561805964,12,11,0,0.012734671,0.025070167,1,0,0,0,0,-0.007839264,-0.012942220,-0.003277957,0.000000013,-0.000030278,0.000122509,0.999999992,2357,1856,0.787441663,0.015501827,0.003054581,0.002746935,0.144519112,101.415897314,1555,0.968073894,166.820395819,337.183809134,1001.350700952,0.110817984,0.107279997,0,0,0,1.000000000,0.000000655,0.000001831,0.000003839,-0.116543849,-0.993165005,0.006387825,0.000000001,0.000000002,0.000000008,-0.004483933,0.001720780,-0.999988467,0.000000000,0.165561824,0.025310594,0.019920248,0.001427888,85.714503147,0,0.128292076,0.123546225,443,433,10,0.187950785,89,0,0,0,0,0,1824,90,3749,4999,713,0,0,10751
8,1624181090.561839819,1624181090.661713123,13,12,0,0.013076821,0.026333323,1,0,0,0,0,-0.006587133,-0.014559742,-0.003580086,-0.000006663,-0.000045836,0.000169983,0.999999984,2380,1893,0.795378151,0.014316830,0.002911689,0.002566076,0.143723549,102.989450851,1574,0.968538847,166.182539234,331.291914799,1027.005690465,0.109009317,0.105579758,0,0,0,1.000000000,0.000000639,0.000001821,0.000003833,-0.118010159,-0.992967998,0.009389239,0.000000001,0.000000002,0.000000009,-0.005627304,0.012907691,-0.999900858,0.000000000,0.162832040,0.039286106,0.021987974,0.001522837,87.873871610,0,0.125881731,0.121300416,377,369,8,0.158403361,78,0,0,0,0,0,1924,79,3849,5376,791,0,0,12675
9,1624181090.661837339,1624181090.761733294,13,13,0,0.012989325,0.025725314,1,0,0,0,0,-0.007230976,-0.019793330,-0.003197288,0.000015567,-0.000041331,0.000318184,0.999999948,2377,1907,0.802271771,0.015402788,0.003181438,0.002824186,0.142211552,101.671671254,1567,0.970131556,165.439495540,326.737165419,1028.019488053,0.108827730,0.105577215,0,0,0,1.000000000,0.000000628,0.000001749,0.000003720,-0.100233864,-0.994900599,0.011223621,0.000000001,0.000000002,0.000000008,-0.000641098,0.006353171,-0.999979613,0.000000000,0.160540874,0.037309422,0.027274893,0.001819236,89.406960459,0,0.123986842,0.119553394,412,404,8,0.173327724,88,0,0,0,0,0,1875,90,3935,5788,879,0,0,14550
10,1624181090.861832380,1624181090.961721897,14,14,0,0.013119552,0.024980185,1,0,0,0,0,-0.009888761,-0.019920036,-0.003459533,-0.000008626,-0.000025591,0.000326443,0.999999946,2351,1908,0.811569545,0.014580508,0.002790863,0.002470351,0.135306795,105.183738724,1583,0.972254625,161.373342921,333.802245938,1043.903482001,0.104850586,0.101941467,0,0,0,1.000000000,0.000000767,0.000002176,0.000004886,-0.094475200,-0.995489907,0.008618731,0.000000001,0.000000002,0.000000009,-0.005504911,0.000929800,-0.999984416,0.000000000,0.158017467,0.040549297,0.029948589,0.001835756,90.984638286,0,0.122073217,0.117792201,370,360,10,0.157379838,74,0,0,0,0,0,1907,74,4030,6158,953,0,0,16457
11,1624181090.961829901,1624181091.061767101,16,15,0,0.013354429,0.027166466,1,0,0,0,0,-0.009468408,-0.017108468,-0.004332232,-0.000014969,-0.000032166,0.000255990,0.999999967,2348,1888,0.804088586,0.014789613,0.002878392,0.002495387,0.136357781,106.093180663,1571,0.971569284,157.201726297,337.763934562,1031.369684490,0.102992915,0.100064753,0,0,0,1.000000000,0.000000634,0.000001795,0.000004085,-0.106263685,-0.994291130,0.009652842,0.000000001,0.000000002,0.000000009,-0.006661727,0.005234436,-0.999964110,0.000000000,0.156048404,0.040899000,0.032922343,0.001976663,92.358142138,0,0.120338644,0.116180615,303,295,8,0.129045997,84,0,0,0,0,0,1960,85,4110,6461,1037,0,0,18417
12,1624181091.061827421,1624181091.161813259,17,16,0,0.012797584,0.026389048,1,0,0,0,0,-0.008365895,-0.015121802,-0.004817100,-0.000009241,-0.000057053,0.000101993,0.999999993,2374,1921,0.809182814,0.014259626,0.003085692,0.002629923,0.136031248,104.535041934,1586,0.970688719,164.714225939,341.399324553,1033.398758103,0.106991172,0.103855124,0,0,0,1.000000000,0.000000623,0.000001689,0.000003726,-0.091920102,-0.995681019,0.013038510,0.000000001,0.000000002,0.000000008,-0.006369125,0.005657387,-0.999963713,0.000000000,0.154380308,0.044596726,0.035245589,0.002284656,93.372883788,0,0.119226354,0.115153491,306,296,10,0.128896377,85,0,0,0,0,0,1983,85,4203,6767,1122,0,0,20400
